Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEBO,Peoples Bancorp Inc. Common Stock,$30.34,0.61,2.052%,1082233989.00,United States,,136377,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.77,0.84,2.405%,4478404000.00,United States,2021,655624,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.7351,-0.0149,-1.987%,65787971.00,United States,,68678,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$83.33,0.35,0.422%,41545127045.00,United States,,2446264,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$75.57,2.68,3.677%,6491378210.00,United States,1996,510923,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$286.23,5.85,2.086%,11024420082.00,United States,2015,259517,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Ordinary Shares,$19.62,0.46,2.401%,1045564515.00,United States,2017,546164,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$17.35,-0.02,-0.115%,2653637026.00,United States,1994,2199034,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.85,0.31,1.375%,0.00,United States,,38295,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$146.45,1.00,0.688%,200856151275.00,United States,,5968852,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$1.70,-0.07,-3.955%,55577060.00,United States,2022,367273,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$1.78,-0.15,-7.772%,181290634.00,Taiwan,2022,98987,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$8.11,-0.03,-0.369%,389209800.00,Israel,2006,288594,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.47,0.51,7.328%,137660096.00,United States,,129862,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$0.196,-0.0503,-20.422%,9759060.00,United States,2021,1498049,Consumer Discretionary,Other Consumer Services
PETS,PetMed Express Inc. Common Stock,$4.19,-0.06,-1.412%,86550555.00,United States,,88060,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.0193,0.00,0.00%,960969.00,United States,2021,86,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.30,-0.03,-2.256%,13420248.00,China,2017,22459,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.585,0.00,0.00%,26761683.00,United States,2022,1846643,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFBC,Preferred Bank Common Stock,$85.82,1.39,1.646%,1232092852.00,United States,,71015,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.30,-0.045,-0.397%,0.00,United States,1991,26171,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$26.14,-0.14,-0.533%,148144278422.00,United States,,37944360,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$85.25,1.99,2.39%,19229955797.00,United States,2001,802118,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$78.43,1.67,2.176%,12252059075.00,United States,2015,1760159,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.0299,-0.0301,-0.167%,6436674300.00,United States,2020,31943,Finance,Life Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$45.97,0.97,2.156%,459453923.00,United States,,18112,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.55,0.02,0.234%,0.00,United States,2003,83652,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.25,0.07,0.626%,989503830.00,United States,2022,861802,Finance,Finance: Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.55,0.02,0.266%,0.00,United States,2004,310152,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.20,-0.0407,-0.44%,0.00,United States,1992,13316,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$17.39,0.47,2.778%,2269212283.00,United States,2003,622109,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$103.01,2.00,1.98%,5298217370.00,United States,2013,227554,Finance,Finance: Consumer Services
PFX,PhenixFIN Corporation Common Stock,$53.00,-0.3302,-0.619%,107048234.00,United States,,1047,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.5481,0.0298,0.127%,47561934.00,United States,,1722,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$165.65,-1.04,-0.624%,388424702989.00,United States,,6102109,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$29.58,0.92,3.21%,520495448.00,United States,,75869,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.82,0.01,0.552%,535158211.00,United States,,1022500,Health Care,Biotechnology: Pharmaceutical Preparations
PGHL,Primega Group Holdings Limited Ordinary Shares,$0.6151,-0.0074,-1.189%,14762400.00,Hong Kong,2024,137388,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PGNY,Progyny Inc. Common Stock,$22.05,0.19,0.869%,1883362890.00,United States,2019,1493260,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.08,-0.03,-0.37%,0.00,United States,2005,37824,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$274.00,1.14,0.418%,160620904046.00,United States,,2553669,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.20,0.05,1.205%,913616747.00,United States,2014,814217,Real Estate,Real Estate Investment Trusts
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$12.44,1.07,9.411%,936711325.00,United States,,1427569,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1352,0.0002,0.148%,10180335.00,United States,,10224,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.4498,-0.0202,-0.193%,0.00,,2013,20322,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$642.58,20.48,3.292%,82741712815.00,United States,,893754,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.8332,-0.0018,-0.02%,592772414.00,Netherlands,,2344,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$6.55,0.32,5.136%,456122154.00,United States,2019,875068,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.41,0.01,0.106%,0.00,United States,2004,83296,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$25.45,-0.04,-0.157%,23541480933.00,Netherlands,,487560,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.63,-0.012,-1.869%,11451259.00,,2019,62681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$10.82,-2.66,-19.733%,285371040.00,China,2002,534359,Consumer Discretionary,Package Goods/Cosmetics
PHI,PLDT Inc. Sponsored ADR,$22.19,-0.63,-2.761%,4794277647.00,Philippines,,129212,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$45.19,0.68,1.528%,1844364731.00,United States,2023,443216,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.30,0.01,0.775%,1371785.00,United States,,42068,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.89,0.00,0.00%,0.00,United States,2003,538145,Finance,Finance/Investors Services
PHLT,Performant Healthcare Inc. Common Stock,$2.99,0.14,4.912%,234142834.00,United States,2012,84345,Consumer Discretionary,Other Consumer Services
PHM,PulteGroup Inc. Common Stock,$105.85,3.13,3.047%,21430174219.00,United States,,1859205,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$28.07,0.61,2.221%,1649742615.00,United States,2019,556397,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.72,0.04,0.521%,0.00,United States,,97080,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.07,0.12,4.068%,61056728.00,Greece,2016,278308,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$15.47,0.07,0.455%,808929580.00,Netherlands,2021,8240,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$4.11,0.03,0.735%,155860932.00,United States,2003,44304,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$91.14,0.89,0.986%,2600964713.00,United States,2016,440833,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$42.93,0.94,2.239%,2408367891.00,United States,,921275,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$0.1864,0.0144,8.372%,66884101.00,United States,2021,583196,Health Care,Medical/Nursing Services
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.30,-0.01,-0.302%,165836200.00,United States,1988,34521,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$19.09,0.54,2.911%,1743058209.00,United States,2013,1737185,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.40,0.19,1.172%,240956967.00,United States,2019,54617,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$34.04,1.62,4.997%,23087201675.00,United States,2019,11459281,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$268.57,9.50,3.667%,4761861585.00,United States,,70965,Finance,Investment Bankers/Brokers/Service
PITA,Heramba Electric plc Ordinary Shares,$0.246,-0.007,-2.767%,11572678.00,Germany,,247177,Miscellaneous,Industrial Machinery/Components
PITAW,Heramba Electric plc Warrants,$0.02,0.009,81.818%,940868.00,Germany,,2400,Miscellaneous,Industrial Machinery/Components
PJT,PJT Partners Inc. Class A Common Stock,$148.81,4.79,3.326%,3466977910.00,United States,2015,115121,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$11.51,0.34,3.044%,2325537133.00,United States,2016,3966359,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$18.82,0.32,1.73%,222877657.00,United States,,14430,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.93,0.09,0.65%,277558635.00,United States,,40300,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$200.81,6.40,3.292%,18032983992.00,United States,2000,1002869,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$22.67,0.67,3.045%,322616589.00,United States,,14013,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$13.23,0.05,0.379%,486273796.00,United States,2023,193981,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$52.04,0.11,0.212%,15794391249.00,South Korea,1994,1157906,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.00,0.21,5.541%,1186835316.00,United States,2021,5325821,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$21.72,0.71,3.379%,1380560319.00,United States,1987,593587,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.64,0.00,0.00%,11943651.00,China,,26290,Consumer Staples,Packaged Foods
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$21.16,1.29,6.492%,814721068.00,United States,2014,882825,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$43.69,1.03,2.414%,258648426.00,United States,,5709,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.18,-0.02,-1.667%,110621541.00,United States,2020,583841,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$9.02,0.22,2.50%,115242848.00,United States,1997,216755,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$110.26,1.84,1.697%,102195583600.00,United States,,5379811,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.27,-0.01,-0.781%,130413183.00,Canada,,295878,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$6.99,-0.12,-1.688%,153385212.00,United States,,223708,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.11,0.02,0.198%,0.00,United States,2025,993,,
PLMR,Palomar Holdings Inc. Common stock,$134.99,5.67,4.384%,3601212194.00,United States,2019,277240,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$102.16,2.14,2.14%,8650089375.00,United States,2015,1142932,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$24.24,0.54,2.278%,559799699.00,United States,2010,115681,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$146.85,4.99,3.518%,725584528.00,United States,,52617,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.59,0.04,2.581%,97365703.00,United States,2020,1443745,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$0.7495,0.1912,34.247%,3143737.00,Israel,2024,1732039,,
PLSE,Pulse Biosciences Inc Common Stock (DE),$16.07,0.01,0.062%,988572999.00,United States,2016,196658,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$4.41,0.40,9.975%,1655164812.00,Israel,2021,5149312,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$96.75,5.79,6.365%,226913241956.00,United States,,112164708,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$1.54,0.01,0.654%,1424774256.00,United States,1999,49588916,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$4.3821,-0.0179,-0.407%,30662167.00,Israel,,2248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$65.96,1.81,2.822%,1755619063.00,United States,1996,210962,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$2.52,-0.48,-16.00%,35532000.00,Hong Kong,2025,186882,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.60,0.11,4.418%,202884721.00,Israel,,999785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$132.80,4.59,3.58%,3590932982.00,United States,,199120,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$13.30,-0.03,-0.225%,1635743033.00,Netherlands,,26502901,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$17.10,0.09,0.529%,778920356.00,United States,2017,490291,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$151.55,0.07,0.046%,235638611843.00,United States,,6070419,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$0.362,-0.0179,-4.712%,5338724.00,Hong Kong,2024,356784,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.57,-0.01,-0.633%,10776007.00,United States,,16869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.7802,-0.0048,-0.611%,29686610.00,Singapore,2023,33614,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$8.94,0.03,0.337%,0.00,United States,2001,15040,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.21,0.02,0.244%,0.00,United States,2002,122628,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.32,0.05,0.797%,308029273.00,United States,1989,611523,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.6499,0.0099,1.547%,21244705.00,Canada,,48303,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.23,0.10,8.85%,20780543.00,United Kingdom,2024,181445,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.32,-0.01,-0.097%,350689771.00,United States,1993,93338,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.73,0.10,0.684%,1279461941.00,United States,2009,678385,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.55,-0.1899,-0.768%,,United States,,3097,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.48,-0.0626,-0.255%,,United States,,9293,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.83,-0.01,-0.05%,,United States,,91199,,
PMTS,CPI Card Group Inc. Common Stock,$30.23,0.83,2.823%,339800527.00,United States,,47070,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.50,0.00,0.00%,2214954480.00,United States,2023,2772,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.65,0.13,0.509%,0.00,United States,2025,24051,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.24,-0.03,-2.362%,64397669.00,United States,2020,223424,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.27,0.03,0.414%,0.00,United States,2002,118458,Finance,Trusts Except Educational Religious and Charitable
PN,Skycorp Solar Group Limited Ordinary Shares,$3.81,-0.10,-2.558%,102870000.00,China,2025,5358,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.33,-0.07,-5.00%,5288177.00,United States,,681221,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$176.54,2.93,1.688%,69865631383.00,United States,,2924441,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.65,-0.03,-0.391%,0.00,United States,2001,14489,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$109.82,3.83,3.614%,8496414398.00,United States,,627248,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.75,-0.06,-0.242%,1914826592.00,United States,,7331,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.21,-0.01,-0.139%,0.00,United States,2002,15319,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.11,-0.01,-0.14%,464255228.00,United States,2022,365630,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$89.85,2.43,2.78%,14808823893.00,Switzerland,,1226443,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$224.03,7.89,3.65%,384771525.00,United States,,30556,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$24.29,0.89,3.803%,836304433.00,United States,,108370,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$93.09,-0.67,-0.715%,11086931868.00,United States,,1169345,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.115,0.005,0.45%,7433697.00,United States,,36087,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.42,-0.31,-6.554%,28132765.00,United States,,14915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.48,-0.25,-14.451%,36846860.00,United States,,89265,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$274.04,5.72,2.132%,19244761540.00,United States,2007,697064,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.15,0.08,1.966%,317462164.00,Canada,,818316,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.71,-0.01,-0.368%,6798853.00,United States,2016,18531,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2024,108,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.165,0.0049,3.061%,0.00,United States,2024,130,,
PONY,Pony AI Inc. American Depositary Shares ,$13.21,0.50,3.934%,4622785960.00,China,2024,1785881,Technology,EDP Services
POOL,Pool Corporation Common Stock,$325.94,5.80,1.812%,12265273762.00,United States,1995,306999,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$43.42,-0.32,-0.732%,4747872184.00,United States,,811563,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$111.49,-0.04,-0.036%,6297161234.00,United States,2012,508753,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$56.45,1.57,2.861%,3213867850.00,United States,1997,345555,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$196.27,12.05,6.541%,2367943183.00,United States,,347327,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.50,0.06,4.167%,178135100.00,United States,,274334,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,-0.275,-1.263%,2553269760.00,United States,,1815,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.98,0.36,1.665%,2119702382.00,United States,,807761,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.69,-0.045,-1.645%,7123658.00,Israel,2015,21034,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$50.78,1.55,3.148%,12041065570.00,United States,,2049943,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$112.98,2.25,2.032%,25641213096.00,United States,,2133325,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$13.99,0.23,1.672%,111676126.00,United States,,20070,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$34.78,0.02,0.058%,25659371472.00,United States,,5036426,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.44,-0.05,-1.433%,37883010.00,United States,,14886,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.58,0.01,0.28%,356311182.00,United States,1988,193764,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$11.15,-0.05,-0.446%,719292198.00,Canada,,1252883,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$14.15,0.37,2.685%,11369507412.00,United States,2022,5736558,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$23.16,0.00,0.00%,1184791974.00,United States,,3279587,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$21.07,0.70,3.436%,832466429.00,United States,2002,313453,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$37.71,0.59,1.589%,760356158.00,United States,2020,315713,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$6.86,0.06,0.882%,823638910.00,United States,2020,2736568,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$60.90,2.80,4.819%,3338458830.00,United States,2021,763991,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$25.29,0.71,2.889%,1666972015.00,United States,,569394,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.09,0.03,0.739%,49919268.00,Hong Kong,,875,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0097,0.00,0.00%,118390.00,Hong Kong,,1000,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$2.62,0.04,1.55%,1458326.00,Israel,2020,46617,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$27.90,0.71,2.611%,1138781215.00,United States,,405843,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$27.74,-0.20,-0.716%,3785362119.00,United States,,1357360,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$55.00,0.57,1.047%,2385331905.00,United States,1991,764314,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.37,0.03,0.118%,8980980000.00,United States,2022,11752,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$292.04,7.52,2.643%,9710538225.00,United States,2010,154289,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.11,-0.09,-0.372%,,,,613,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.56,-0.24,-0.968%,,,,892,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.00,-0.3301,-1.303%,,,,254,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.54,-0.35,-1.465%,,,,3475,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.17,-0.17,-0.728%,,,,1172,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.57,-0.23,-1.009%,,,,1246,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.59,-0.292,-1.223%,,,,152,,
PRIM,Primoris Services Corporation Common Stock,$65.63,2.01,3.159%,3527456826.00,United States,,770949,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$156.82,2.99,1.944%,2534051557.00,United States,1994,40232,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$50.97,1.68,3.408%,2804829863.00,United States,2013,750297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$37.02,0.74,2.04%,897112916.00,United States,2012,146932,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.72,0.0094,1.323%,39711336.00,United States,2020,74442,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$9.21,0.17,1.881%,1378405781.00,Luxembourg,,1138724,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$32.09,-0.20,-0.619%,5147101928.00,United States,2024,4911197,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$2.03,0.08,4.103%,266256509.00,United States,2022,881517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$21.16,0.56,2.718%,1006530014.00,United States,2007,254902,Technology,EDP Services
