Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
UNP,2012-02-14,49.968,50.207,49.394,49.792,0.0,5098135.0,-0.00010005903491395408
UNP,2012-02-15,48.308,50.373,48.065,50.231,0.0,9764114.0,-0.033785622127593964
UNP,2012-02-16,48.074,48.566,47.824,48.255,0.0,11152012.0,-0.004855687986659007
UNP,2012-02-17,49.005,49.161,48.187,48.404,0.0,8925390.0,0.019180843294673493
UNP,2012-02-21,49.352,49.528,48.756,49.075,0.0,7024749.0,0.007055958186194235
UNP,2012-02-22,49.483,49.74,49.019,49.176,0.0,5391243.0,0.002650884336792681
UNP,2012-02-23,49.425,49.501,48.618,49.439,0.0,6011294.0,-0.0011728071874496772
UNP,2012-02-24,49.722,50.198,49.206,49.352,0.0,4505897.0,0.005991122038279805
UNP,2012-02-27,50.042,50.581,49.357,49.434,0.0,4239535.0,0.006415161730629347
UNP,2012-02-28,49.811,50.198,49.357,50.198,0.0,3383291.0,-0.0046268096520220865
UNP,2012-02-29,48.936,50.073,48.886,49.859,0.0,6634938.0,-0.017722521233303912
UNP,2012-03-01,49.505,49.712,48.803,49.0,0.0,7397167.0,0.011560352634214389
UNP,2012-03-02,49.222,49.767,49.014,49.311,0.0,6289710.0,-0.005732996548439163
UNP,2012-03-05,48.628,49.429,48.432,49.095,0.0,6034421.0,-0.0121411813324914
UNP,2012-03-06,47.406,47.591,46.505,47.466,0.0,10708384.0,-0.02545069372489636
UNP,2012-03-07,47.868,48.235,47.342,47.461,0.0,11474891.0,0.009698419742618678
UNP,2012-03-08,48.502,48.647,47.604,48.182,0.0,6487827.0,0.013157811495343265
UNP,2012-03-09,47.78,48.727,47.647,48.537,0.0,7130552.0,-0.014997892308949696
UNP,2012-03-12,48.005,48.27,47.633,47.893,0.0,6600095.0,0.004698030251923716
UNP,2012-03-13,49.0,49.067,47.803,48.226,0.0,8795635.0,0.020515125961039396
UNP,2012-03-14,47.807,49.042,47.629,48.964,0.0,8664447.0,-0.024648225820376703
UNP,2012-03-15,50.193,50.741,48.127,48.197,0.0,16056239.0,0.048703502453386026
UNP,2012-03-16,50.226,50.99,50.051,50.318,0.0,8512432.0,0.0006572461623382202
UNP,2012-03-19,50.16,50.467,49.807,49.925,0.0,3635652.0,-0.00131492458130914
UNP,2012-03-20,49.643,49.925,49.133,49.884,0.0,4701359.0,-0.010360502681430468
UNP,2012-03-21,49.851,50.027,49.352,49.653,0.0,3144952.0,0.004181162743951482
UNP,2012-03-22,48.843,49.429,48.575,49.366,0.0,6374329.0,-0.020427483969698977
UNP,2012-03-23,48.334,49.07,48.231,49.009,0.0,5026237.0,-0.010475825656698136
UNP,2012-03-26,49.415,49.487,48.537,48.594,0.0,5660982.0,0.022118775067358015
UNP,2012-03-27,49.052,49.577,48.931,49.473,0.0,4286611.0,-0.007373061928367555
UNP,2012-03-28,47.903,49.062,47.586,48.922,0.0,8030689.0,-0.023702826963949666
UNP,2012-03-29,47.672,47.798,46.583,47.567,0.0,7989060.0,-0.0048339094911522065
UNP,2012-03-30,47.707,48.154,47.577,47.888,0.0,4537148.0,0.0007339142069221293
UNP,2012-04-02,48.65,48.853,47.513,47.642,0.0,7261116.0,0.01957367098041422
UNP,2012-04-03,47.824,48.585,47.009,48.528,0.0,9959541.0,-0.01712420309043207
UNP,2012-04-04,48.108,48.456,47.49,47.49,0.0,8248990.0,0.005920877906788231
UNP,2012-04-05,48.507,48.525,47.745,47.863,0.0,3439801.0,0.008259633977417078
UNP,2012-04-09,47.127,47.647,47.095,47.42,0.0,11133563.0,-0.028862032239874734
UNP,2012-04-10,46.597,47.299,46.198,46.938,0.0,10009013.0,-0.011309923809047601
UNP,2012-04-11,46.961,47.577,46.884,47.205,0.0,5060500.0,0.007781308635156527
UNP,2012-04-12,48.293,48.461,46.984,47.104,0.0,6209482.0,0.027969152607263615
UNP,2012-04-13,47.956,48.238,47.717,48.065,0.0,5430142.0,-0.0070026987738776554
UNP,2012-04-16,47.977,48.603,47.912,48.09,0.0,5299166.0,0.00043780555878425627
UNP,2012-04-17,48.47,48.677,48.05,48.187,0.0,5621305.0,0.010223320453093064
UNP,2012-04-18,48.673,49.037,48.27,48.493,0.0,6754137.0,0.004179411702160639
UNP,2012-04-19,46.917,48.977,46.316,47.614,0.0,16391669.0,-0.03674437843725686
UNP,2012-04-20,47.609,47.677,46.532,47.004,0.0,9514021.0,0.01464173587289402
UNP,2012-04-23,48.382,48.409,46.938,46.979,0.0,11687993.0,0.01610602472879437
UNP,2012-04-24,49.057,49.057,48.334,48.334,0.0,7111798.0,0.013855043624033617
UNP,2012-04-25,50.373,50.453,49.148,49.352,0.0,8980310.0,0.02647242989753148
UNP,2012-04-26,50.323,50.407,49.749,50.236,0.0,4676300.0,-0.0009930881883941176
UNP,2012-04-27,50.554,50.814,50.294,50.628,0.0,4142249.0,0.004579842853531592
UNP,2012-04-30,49.911,50.576,49.712,50.48,0.0,4084913.0,-0.012800652564863924
UNP,2012-05-01,50.963,51.359,50.027,50.032,0.0,6763842.0,0.0208584598871664
UNP,2012-05-02,51.062,51.29,50.323,50.494,0.0,4942265.0,0.0019407014177338392
UNP,2012-05-03,50.628,51.552,50.595,51.104,0.0,5664564.0,-0.0085357977204139
UNP,2012-05-04,50.425,50.708,50.058,50.581,0.0,6601115.0,-0.004017699089926513
UNP,2012-05-07,50.44,50.68,50.046,50.169,0.0,4345184.0,0.0002974272564434239
UNP,2012-05-08,50.193,50.273,49.496,50.207,0.0,6809374.0,-0.004908936353082753
UNP,2012-05-09,49.667,50.169,49.56,49.63,0.0,8355120.0,-0.010534846079412
UNP,2012-05-10,49.898,50.667,49.69,50.096,0.0,4183619.0,0.004640193129697197
UNP,2012-05-11,49.797,50.378,49.648,49.653,0.0,4523624.0,-0.0020261805417292715
UNP,2012-05-14,49.302,49.648,48.945,49.32,0.0,5084819.0,-0.009990093075086186
UNP,2012-05-15,49.898,50.502,49.075,49.181,0.0,7603918.0,0.012016273616815489
UNP,2012-05-16,49.712,50.683,49.677,50.164,0.0,5730799.0,-0.0037345691432296158
UNP,2012-05-17,48.01,50.388,47.79,49.821,0.0,8598333.0,-0.03483703010784275
UNP,2012-05-18,47.572,48.828,47.442,48.087,0.0,7763675.0,-0.009164969677850012
UNP,2012-05-21,48.908,48.964,47.591,47.757,0.0,4711136.0,0.027696629416944795
UNP,2012-05-22,49.434,50.313,48.982,49.116,0.0,6703601.0,0.010697464279564169
UNP,2012-05-23,49.933,50.164,48.561,48.995,0.0,5454027.0,0.010043660263796664
UNP,2012-05-24,50.106,50.397,49.483,50.183,0.0,4174950.0,0.00345865457384283
UNP,2012-05-25,49.662,50.115,49.444,49.911,0.0,3475620.0,-0.008900708267833722
UNP,2012-05-29,50.246,50.359,49.758,50.169,0.0,3841731.0,0.01169088864941519
UNP,2012-05-30,49.029,49.821,48.945,49.792,0.0,4790322.0,-0.02451898200169825
UNP,2012-05-31,49.712,50.188,48.515,48.964,0.0,5808837.0,0.013834392871660925
UNP,2012-06-01,48.247,49.324,48.202,48.955,0.0,6859660.0,-0.029912702964517725
UNP,2012-06-04,47.504,48.413,46.921,48.274,0.0,7002998.0,-0.015519731664770003
UNP,2012-06-05,47.785,48.035,47.091,47.266,0.0,5198605.0,0.005897864696739078
UNP,2012-06-06,49.171,49.196,47.907,47.921,0.0,3843811.0,0.028592236103129134
UNP,2012-06-07,49.214,50.43,49.109,50.063,0.0,5536278.0,0.0008741170450364002
UNP,2012-06-08,49.376,49.429,48.475,48.969,0.0,4482667.0,0.0032863403144418077
UNP,2012-06-11,48.918,49.963,48.833,49.662,0.0,3747616.0,-0.009319049271921565
UNP,2012-06-12,50.058,50.078,48.986,49.09,0.0,4622026.0,0.02303690623916371
UNP,2012-06-13,50.115,50.711,49.564,49.606,0.0,4452111.0,0.0011380313288371997
UNP,2012-06-14,50.716,50.973,49.811,50.226,0.0,3923735.0,0.011921078188871968
UNP,2012-06-15,51.262,51.507,50.874,51.187,0.0,7418447.0,0.010708294286303122
UNP,2012-06-18,52.746,53.101,51.021,51.109,0.0,6483634.0,0.028538203145091912
UNP,2012-06-19,52.841,53.471,52.666,53.134,0.0,5953520.0,0.0017994644347265052
UNP,2012-06-20,52.345,52.642,51.86,52.606,0.0,6293799.0,-0.009430982760504913
UNP,2012-06-21,51.525,52.921,51.468,52.445,0.0,7402731.0,-0.01578929499479553
UNP,2012-06-22,51.984,52.012,50.43,50.43,0.0,22088596.0,0.008868852150221793
UNP,2012-06-25,50.847,51.468,50.373,51.405,0.0,6102334.0,-0.022114855222717493
UNP,2012-06-26,51.178,51.326,50.412,51.003,0.0,4370827.0,0.006488628499308059
UNP,2012-06-27,51.228,51.507,50.908,51.276,0.0,3112418.0,0.0009765053604902633
UNP,2012-06-28,51.465,51.572,50.251,51.007,0.0,4140252.0,0.004615707414697493
UNP,2012-06-29,53.245,53.255,52.163,52.34,0.0,6387476.0,0.034001938488824275
UNP,2012-07-02,52.911,53.524,52.33,53.504,0.0,4185041.0,-0.006292646711009783
UNP,2012-07-03,53.083,53.086,52.728,52.99,0.0,2565159.0,0.0032454695732591805
UNP,2012-07-05,52.773,53.068,52.524,53.01,0.0,6850991.0,-0.005857030044718188
UNP,2012-07-06,52.103,52.476,51.954,52.26,0.0,7946406.0,-0.012777167609415756
UNP,2012-07-09,52.656,52.864,51.931,51.954,0.0,5560429.0,0.010557663525521606
UNP,2012-07-10,51.974,53.212,51.75,53.068,0.0,4412176.0,-0.013036598661239095
UNP,2012-07-11,52.003,52.426,51.692,51.921,0.0,4957287.0,0.0005578156852374601
UNP,2012-07-12,51.893,52.213,51.493,51.53,0.0,4166194.0,-0.0021175029087099765
UNP,2012-07-13,52.728,52.855,51.788,51.984,0.0,5513353.0,0.015962717434146213
UNP,2012-07-16,52.642,53.044,52.456,52.515,0.0,3654756.0,-0.0016323435341350737
UNP,2012-07-17,52.81,53.217,52.31,52.869,0.0,4197831.0,0.0031862865025581917
UNP,2012-07-18,52.926,53.258,52.366,52.548,0.0,7282178.0,0.0021941447858431456
UNP,2012-07-19,54.789,55.14,53.231,53.323,0.0,12412243.0,0.03459473237332954
UNP,2012-07-20,53.374,54.6,53.101,54.489,0.0,8469129.0,-0.026165707867732542
UNP,2012-07-23,52.345,52.897,52.083,52.561,0.0,6686761.0,-0.01946731423896364
UNP,2012-07-24,52.122,52.93,51.631,52.26,0.0,5350498.0,-0.004269297265479733
UNP,2012-07-25,52.389,52.666,51.778,52.269,0.0,6614717.0,0.005109521119979494
UNP,2012-07-26,53.914,53.999,53.263,53.393,0.0,5486586.0,0.028693538822212684
UNP,2012-07-27,54.659,55.048,54.156,54.336,0.0,4942309.0,0.01372370097052365
UNP,2012-07-30,54.954,55.192,54.386,54.604,0.0,4005367.0,0.005382586230351538
UNP,2012-07-31,54.717,55.235,54.609,54.858,0.0,3356313.0,-0.004322024398935217
UNP,2012-08-01,54.26,54.994,54.076,54.93,0.0,3822549.0,-0.008387140019184612
UNP,2012-08-02,54.354,54.604,53.687,53.953,0.0,3978586.0,0.0017309006844200652
UNP,2012-08-03,55.578,56.637,55.2,55.308,0.0,6690869.0,0.022269231584739875
UNP,2012-08-06,55.066,55.875,55.056,55.833,0.0,2955299.0,-0.00925497369199249
UNP,2012-08-07,55.002,55.57,54.994,55.47,0.0,3572120.0,-0.001162917600259443
UNP,2012-08-08,54.446,55.066,54.241,54.989,0.0,4044040.0,-0.010160163418824815
UNP,2012-08-09,54.128,54.556,53.886,54.265,0.0,3412543.0,-0.005857772750516129
UNP,2012-08-10,54.451,54.668,53.91,54.004,0.0,3718080.0,0.005949602644884627
UNP,2012-08-13,54.309,54.461,54.071,54.241,0.0,3462069.0,-0.0026112556213207577
UNP,2012-08-14,54.304,54.668,54.171,54.659,0.0,2814585.0,-9.20700101006359e-05
UNP,2012-08-15,55.208,55.34,54.099,54.128,0.0,4362907.0,0.01650998126648479
UNP,2012-08-16,55.749,55.929,55.048,55.088,0.0,4429188.0,0.00975160264132265
UNP,2012-08-17,55.786,56.024,55.501,55.741,0.0,3277186.0,0.0006634688906128852
UNP,2012-08-20,55.485,55.894,55.204,55.781,0.0,3175610.0,-0.005410227897709264
UNP,2012-08-21,55.658,55.934,55.37,55.541,0.0,2704824.0,0.0031131090526323214
UNP,2012-08-22,55.644,55.848,55.221,55.47,0.0,2741853.0,-0.0002515678078352212
UNP,2012-08-23,55.24,55.546,54.853,55.546,0.0,2750963.0,-0.007286926656232599
UNP,2012-08-24,55.336,55.528,54.927,55.043,0.0,2882901.0,0.0017363627571922024
UNP,2012-08-27,55.182,55.56,55.01,55.45,0.0,2436768.0,-0.0027868781496679256
UNP,2012-08-28,55.113,55.551,55.002,55.149,0.0,2861890.0,-0.0012511901537058951
UNP,2012-08-29,55.061,55.387,54.994,55.356,0.0,3649558.0,-0.000943961440290365
UNP,2012-08-30,54.442,54.817,54.359,54.752,0.0,2685730.0,-0.011305746753293735
UNP,2012-08-31,54.461,54.802,54.304,54.672,0.0,3289330.0,0.000348934376330747
UNP,2012-09-04,54.827,55.098,54.094,54.514,0.0,4308542.0,0.00669792416908925
UNP,2012-09-05,53.466,54.707,53.167,54.707,0.0,5718351.0,-0.02513683548810798
UNP,2012-09-06,54.367,54.529,53.678,53.763,0.0,4051668.0,0.016711414289272863
UNP,2012-09-07,54.822,54.88,54.156,54.166,0.0,3906791.0,0.008334221096627879
UNP,2012-09-10,55.098,55.327,54.704,54.836,0.0,3207663.0,0.005021844614901453
UNP,2012-09-11,55.696,55.833,55.056,55.093,0.0,3108951.0,0.010794913209642865
UNP,2012-09-12,56.028,56.149,55.51,55.629,0.0,2533776.0,0.005943234707717201
UNP,2012-09-13,56.718,56.983,55.519,55.934,0.0,3521085.0,0.012240054894502006
UNP,2012-09-14,57.595,57.97,56.627,56.888,0.0,6569419.0,0.015344137707167338
UNP,2012-09-17,56.912,57.53,56.572,57.53,0.0,3923545.0,-0.011929543172370367
UNP,2012-09-18,56.781,56.82,56.194,56.753,0.0,3281495.0,-0.0023044524812075753
UNP,2012-09-19,56.078,56.434,55.387,56.163,0.0,4784478.0,-0.012458183972597446
UNP,2012-09-20,54.236,54.862,53.573,54.322,0.0,11354205.0,-0.033398684152231586
UNP,2012-09-21,53.529,54.456,53.485,54.381,0.0,7547022.0,-0.013121331482661293
UNP,2012-09-24,54.314,54.466,53.185,53.258,0.0,4708611.0,0.014558457478509387
UNP,2012-09-25,53.984,54.7,53.905,54.466,0.0,4512389.0,-0.0060943142323529745
UNP,2012-09-26,53.328,54.081,53.148,53.81,0.0,4529185.0,-0.01222618479817388
UNP,2012-09-27,53.148,53.627,52.939,53.543,0.0,6060985.0,-0.003381046836322453
UNP,2012-09-28,53.231,53.378,52.404,52.973,0.0,5696572.0,0.0015604586777897612
UNP,2012-10-01,53.158,53.49,52.973,53.356,0.0,4143239.0,-0.0013723225419273945
UNP,2012-10-02,53.411,53.583,53.005,53.453,0.0,3837091.0,0.004748106397044674
UNP,2012-10-03,54.099,54.138,53.272,53.558,0.0,3919726.0,0.012798984131275658
UNP,2012-10-04,54.514,54.964,54.176,54.418,0.0,4391039.0,0.007641848021692578
UNP,2012-10-05,54.784,55.226,54.547,54.836,0.0,3274619.0,0.004940631104339926
UNP,2012-10-08,54.997,55.245,54.571,54.681,0.0,2140821.0,0.00388045777099117
UNP,2012-10-09,54.376,55.361,54.376,55.069,0.0,3261094.0,-0.011355758245931036
UNP,2012-10-10,54.229,54.642,53.994,54.371,0.0,2531933.0,-0.002707059339258235
UNP,2012-10-11,54.224,54.766,54.214,54.686,0.0,3419929.0,-9.220584038332298e-05
UNP,2012-10-12,54.285,54.7,53.868,54.405,0.0,3758801.0,0.001124330819119846
UNP,2012-10-15,54.229,54.677,53.71,54.346,0.0,3672796.0,-0.0010321249787366463
UNP,2012-10-16,55.34,55.445,54.409,54.722,0.0,3527665.0,0.020280153653701092
UNP,2012-10-17,55.489,55.601,54.432,55.217,0.0,5612809.0,0.002688828551552252
UNP,2012-10-18,56.208,57.572,55.212,55.629,0.0,7591802.0,0.012874292613139151
UNP,2012-10-19,55.505,56.458,55.212,56.306,0.0,5655403.0,-0.01258598873886067
UNP,2012-10-22,55.759,56.134,55.28,55.514,0.0,3978717.0,0.0045657255039724025
UNP,2012-10-23,55.255,55.485,54.677,55.144,0.0,4213905.0,-0.00907999824783723
UNP,2012-10-24,54.205,55.475,53.949,55.352,0.0,5417933.0,-0.019185678927490582
UNP,2012-10-25,54.547,55.131,54.236,54.659,0.0,4599334.0,0.006289560236472702
UNP,2012-10-26,55.431,55.541,54.405,54.642,0.0,4988752.0,0.016076288691397808
UNP,2012-10-31,55.173,56.054,54.974,55.872,0.0,3852022.0,-0.004665300856171881
UNP,2012-11-01,56.491,56.66,55.25,55.303,0.0,6849290.0,0.023607630243719705
UNP,2012-11-02,55.596,56.916,55.596,56.591,0.0,3829708.0,-0.01597007720616173
UNP,2012-11-05,55.491,55.875,55.159,55.25,0.0,2571702.0,-0.0018904107819899276
UNP,2012-11-06,55.948,56.281,55.406,55.634,0.0,3577523.0,0.008201842476535898
UNP,2012-11-07,54.775,55.791,54.401,55.322,0.0,4294598.0,-0.02118880243552734
UNP,2012-11-08,54.275,54.93,54.176,54.654,0.0,4431615.0,-0.009170169717174671
UNP,2012-11-09,53.924,54.609,53.814,54.156,0.0,3108714.0,-0.006488067935537947
UNP,2012-11-12,54.609,54.798,53.989,54.053,0.0,3005259.0,0.012623056503053849
UNP,2012-11-13,54.405,54.969,54.081,54.123,0.0,2570032.0,-0.0037426429288960825
UNP,2012-11-14,52.676,54.691,52.548,54.489,0.0,6479528.0,-0.03229611755500167
UNP,2012-11-15,52.911,53.148,52.255,52.846,0.0,4482205.0,0.0044513129083635465
UNP,2012-11-16,52.718,53.192,52.047,52.939,0.0,5546262.0,-0.003654303548755092
UNP,2012-11-19,53.683,53.687,53.005,53.189,0.0,4689552.0,0.018139424630453354
UNP,2012-11-20,53.826,53.999,53.144,53.632,0.0,3411426.0,0.0026602439671659945
UNP,2012-11-21,53.831,54.142,53.607,54.017,0.0,2711647.0,9.288759678599702e-05
UNP,2012-11-23,54.7,54.707,53.814,53.814,0.0,1773422.0,0.016014200025947996
UNP,2012-11-26,54.654,54.802,54.299,54.485,0.0,2978012.0,-0.0008413044372077706
UNP,2012-11-27,54.822,55.312,54.171,54.371,0.0,3116079.0,0.0030691682538107985
UNP,2012-11-28,55.374,55.387,54.104,54.489,0.0,3271698.0,0.010018596266956033
UNP,2012-11-29,55.541,55.773,55.061,55.644,0.0,4175469.0,0.0030113172464814575
UNP,2012-11-30,55.37,55.538,54.989,55.455,0.0,4681963.0,-0.0030835559231004723
UNP,2012-12-03,54.766,55.944,54.677,55.777,0.0,4289740.0,-0.010968367388387273
UNP,2012-12-04,55.187,55.37,54.707,54.853,0.0,2952175.0,0.007657854853997876
UNP,2012-12-05,55.406,55.731,54.707,55.28,0.0,4633535.0,0.003960472837475776
UNP,2012-12-06,55.533,55.991,55.078,55.37,0.0,2085645.0,0.0022895475076956688
UNP,2012-12-07,55.904,55.92,55.397,55.777,0.0,2659780.0,0.006658495305988249
UNP,2012-12-10,56.476,56.56,55.852,55.934,0.0,3360170.0,0.010179835195632397
UNP,2012-12-11,55.736,56.637,55.704,56.555,0.0,4163753.0,-0.01318951141946092
UNP,2012-12-12,56.239,56.916,55.819,56.087,0.0,4139963.0,0.00898420867767529
UNP,2012-12-13,56.235,56.699,55.996,56.286,0.0,3649554.0,-7.112754950801381e-05
UNP,2012-12-14,56.046,56.586,55.749,55.749,0.0,4090450.0,-0.0033665567372183603
UNP,2012-12-17,56.684,56.771,55.996,56.327,0.0,5342424.0,0.011319201843857282
UNP,2012-12-18,57.349,57.461,56.405,56.605,0.0,6098264.0,0.01166342266910277
UNP,2012-12-19,56.723,57.525,56.714,57.525,0.0,2986186.0,-0.010975634410222358
UNP,2012-12-20,56.88,56.893,56.405,56.714,0.0,3300247.0,0.002764013273481104
UNP,2012-12-21,56.679,56.898,56.054,56.311,0.0,5963075.0,-0.00354001373569482
UNP,2012-12-24,56.601,56.637,56.306,56.555,0.0,1266774.0,-0.001377118861704988
UNP,2012-12-26,56.244,56.684,56.095,56.646,0.0,2016947.0,-0.006327284169016266
UNP,2012-12-27,56.204,56.379,55.611,56.189,0.0,2855042.0,-0.000711439984475566
UNP,2012-12-28,55.718,56.481,55.691,55.934,0.0,2134196.0,-0.008684674231171769
UNP,2012-12-31,56.699,56.744,55.48,55.582,0.0,3350247.0,0.01745331938095279
UNP,2013-01-02,57.937,58.326,57.414,57.942,0.0,5070213.0,0.02159963940574787
UNP,2013-01-03,58.014,58.789,57.767,57.838,0.0,4043387.0,0.0013281474298426862
UNP,2013-01-04,59.033,59.07,57.861,58.108,0.0,3320133.0,0.01741224884788528
UNP,2013-01-07,58.749,58.852,58.25,58.811,0.0,2735099.0,-0.004822477974541788
UNP,2013-01-08,58.709,58.811,58.177,58.671,0.0,2616810.0,-0.000681094545221215
UNP,2013-01-09,59.033,59.43,58.754,58.894,0.0,2425928.0,0.005503572519763016
UNP,2013-01-10,59.118,59.421,58.597,59.123,0.0,3606219.0,0.0014388369910416903
UNP,2013-01-11,59.066,59.573,58.935,59.21,0.0,3390406.0,-0.0008799838109322859
UNP,2013-01-14,59.238,59.532,59.07,59.087,0.0,1845690.0,0.0029077650999072696
UNP,2013-01-15,59.276,59.376,58.815,59.07,0.0,1839434.0,0.0006412744705645296
UNP,2013-01-16,59.243,59.443,58.92,59.066,0.0,2253110.0,-0.0005568727520953898
UNP,2013-01-17,59.386,59.658,59.156,59.619,0.0,3476373.0,0.0024108787777638086
UNP,2013-01-18,59.752,59.767,58.991,59.568,0.0,4481305.0,0.006144154701165131
UNP,2013-01-22,60.307,60.349,59.701,59.738,0.0,5358866.0,0.009245520176377838
UNP,2013-01-23,61.044,61.422,60.216,60.216,0.0,8089274.0,0.012146732397484835
UNP,2013-01-24,60.359,61.108,59.591,60.659,0.0,9136021.0,-0.011284849129306766
UNP,2013-01-25,60.779,61.075,60.1,60.674,0.0,5547889.0,0.006934268073457333
UNP,2013-01-28,59.924,60.973,59.681,60.973,0.0,4682843.0,-0.014167241917643193
UNP,2013-01-29,60.775,60.877,59.846,59.888,0.0,5629449.0,0.014101427547051602
UNP,2013-01-30,59.156,60.419,58.857,60.419,0.0,7783547.0,-0.027000497897664413
UNP,2013-01-31,59.285,59.73,59.046,59.2,0.0,4205228.0,0.0021783006055112355
UNP,2013-02-01,60.414,60.498,59.701,59.781,0.0,5079312.0,0.01886454325149907
UNP,2013-02-04,59.527,60.197,59.425,59.87,0.0,4452449.0,-0.01479087502503767
UNP,2013-02-05,60.045,60.231,59.582,59.701,0.0,3724546.0,0.008664289976151473
UNP,2013-02-06,60.092,60.14,59.689,59.689,0.0,4344583.0,0.0007824400875305596
UNP,2013-02-07,59.532,60.131,59.307,59.992,0.0,4470803.0,-0.009362738093265084
UNP,2013-02-08,60.05,60.055,59.619,59.701,0.0,3813516.0,0.008663565419080496
UNP,2013-02-11,60.168,60.549,59.948,60.007,0.0,2840643.0,0.0019631009981094538
UNP,2013-02-12,60.732,60.817,60.1,60.197,0.0,3079201.0,0.009330092495839326
UNP,2013-02-13,61.015,61.243,60.797,60.85,0.0,5090618.0,0.004648993563861576
UNP,2013-02-14,61.414,61.417,60.659,60.711,0.0,4178622.0,0.00651808660758988
UNP,2013-02-15,61.71,61.799,61.45,61.464,0.0,6350119.0,0.00480817014158267
UNP,2013-02-19,62.023,62.068,61.39,61.931,0.0,4832317.0,0.005059291662531229
UNP,2013-02-20,60.755,62.237,60.737,62.129,0.0,7792226.0,-0.020655900634931636
UNP,2013-02-21,60.544,60.817,60.378,60.595,0.0,5334934.0,-0.0034790099311621477
UNP,2013-02-22,61.343,61.459,60.437,60.674,0.0,3320275.0,0.013110691788169586
UNP,2013-02-25,60.065,62.055,60.05,61.605,0.0,4692560.0,-0.021053756044244115
UNP,2013-02-26,60.72,60.963,60.197,60.613,0.0,4060369.0,0.010845823914035985
UNP,2013-02-27,61.976,62.227,60.498,60.724,0.0,5075598.0,0.020474080242226866
UNP,2013-02-28,62.158,62.79,61.852,62.177,0.0,6154700.0,0.002932317179988075
UNP,2013-03-01,61.913,62.355,61.426,61.838,0.0,3375399.0,-0.003949356714255783
UNP,2013-03-04,62.721,62.803,61.691,61.775,0.0,3510039.0,0.012966145997267283
UNP,2013-03-05,63.048,63.361,62.66,63.063,0.0,3683962.0,0.005200021258747369
UNP,2013-03-06,63.0,63.848,62.731,63.469,0.0,3272788.0,-0.0007616146598157564
UNP,2013-03-07,62.115,63.119,61.767,62.966,0.0,4171527.0,-0.014147220725892347
UNP,2013-03-08,62.878,63.072,62.106,62.403,0.0,2941139.0,0.012208835333693564
UNP,2013-03-11,63.326,63.464,62.892,62.912,0.0,2817463.0,0.007099646315239827
UNP,2013-03-12,63.013,63.545,62.698,63.469,0.0,2571702.0,-0.004954933003760967
UNP,2013-03-13,63.266,63.378,62.614,62.951,0.0,2734149.0,0.004007005733588403
UNP,2013-03-14,63.922,63.974,63.247,63.469,0.0,3472978.0,0.010315530035513077
UNP,2013-03-15,64.235,64.274,63.535,63.632,0.0,5392780.0,0.0048846434036586795
UNP,2013-03-18,63.563,64.178,63.387,63.425,0.0,4581437.0,-0.010516693432380202
UNP,2013-03-19,63.275,63.818,62.917,63.573,0.0,4170995.0,-0.004541233620005047
UNP,2013-03-20,63.072,63.904,62.878,63.808,0.0,4377939.0,-0.0032133754608780047
UNP,2013-03-21,62.731,63.128,62.439,62.674,0.0,4977578.0,-0.005421187652835636
UNP,2013-03-22,63.077,63.166,62.594,62.892,0.0,4014379.0,0.005500458990739366
UNP,2013-03-25,62.193,63.585,62.064,63.449,0.0,5137158.0,-0.014113749089128493
UNP,2013-03-26,63.232,63.341,62.571,62.688,0.0,3517858.0,0.01656804890631766
UNP,2013-03-27,63.845,63.885,62.66,62.837,0.0,4311649.0,0.009647768751241766
UNP,2013-03-28,64.561,64.829,63.841,63.964,0.0,4595605.0,0.011152242432250822
UNP,2013-04-01,63.511,64.815,63.432,64.561,0.0,3017955.0,-0.016397394066090053
UNP,2013-04-02,63.841,64.674,63.667,63.932,0.0,4486961.0,0.005182497936467503
UNP,2013-04-03,62.942,64.094,62.721,63.841,0.0,4903666.0,-0.014181949752983586
UNP,2013-04-04,62.768,62.934,62.047,62.827,0.0,5793647.0,-0.0027682779590923003
UNP,2013-04-05,62.803,62.922,61.652,61.785,0.0,4258656.0,0.00055745356660948
UNP,2013-04-08,63.295,63.449,62.683,62.746,0.0,2781931.0,0.007803494054985221
UNP,2013-04-09,63.346,63.761,62.961,63.478,0.0,2963923.0,0.0008054264062510259
UNP,2013-04-10,64.058,64.173,63.387,63.469,0.0,3783420.0,0.01117715946802719
UNP,2013-04-11,64.101,64.565,63.691,64.251,0.0,4001394.0,0.0006710414658909589
UNP,2013-04-12,64.044,64.542,63.701,64.101,0.0,4008254.0,-0.0008896172891527927
UNP,2013-04-15,61.549,63.706,61.544,63.676,0.0,5579605.0,-0.0397367415950249
UNP,2013-04-16,63.29,63.397,62.051,62.11,0.0,4622796.0,0.02789373324243088
UNP,2013-04-17,62.078,62.976,61.734,62.912,0.0,6081134.0,-0.019335679926058422
UNP,2013-04-18,64.584,65.115,63.387,63.55,0.0,8617016.0,0.0395750432315589
UNP,2013-04-19,66.12,66.206,64.584,64.931,0.0,5938206.0,0.02350457086010899
UNP,2013-04-22,66.84,67.186,65.856,66.211,0.0,5439814.0,0.010830430774369591
UNP,2013-04-23,66.835,67.271,66.34,67.071,0.0,4367478.0,-7.480830375677563e-05
UNP,2013-04-24,66.775,67.142,66.239,67.015,0.0,4369530.0,-0.0008981364274116115
