Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
PG,2016-09-19,85.034,85.592,83.957,84.601,0.0,19925670.0,0.0036286561964735246
PG,2016-09-20,85.236,85.591,84.851,85.159,0.0,35315874.0,0.0023727032920298342
PG,2016-09-21,84.485,85.439,83.178,85.199,0.0,57537871.0,-0.008849875991060203
PG,2016-09-22,85.631,85.929,84.457,84.457,0.0,54756338.0,0.013473363307479577
PG,2016-09-23,84.448,85.579,84.188,85.284,0.0,50167326.0,-0.013911406799179134
PG,2016-09-26,84.534,85.092,83.34,84.12,0.0,62640833.0,0.0010178599782811391
PG,2016-09-27,85.025,85.459,84.352,84.736,0.0,67703459.0,0.005791510594064409
PG,2016-09-28,86.083,86.294,85.13,85.621,0.0,93323400.0,0.012366616214037757
PG,2016-09-29,84.9,85.9,84.235,85.794,0.0,77505466.0,-0.013837853789995379
PG,2016-09-30,86.362,86.814,84.957,84.967,0.0,128574724.0,0.017073670930989618
PG,2016-10-03,85.314,86.074,85.074,85.977,0.0,27840394.0,-0.012209196605998953
PG,2016-10-04,85.015,85.334,84.63,84.957,0.0,24225821.0,-0.0035108561328431554
PG,2016-10-05,85.496,85.641,84.88,85.14,0.0,67108029.0,0.005641879713146336
PG,2016-10-06,85.852,86.343,85.13,85.476,0.0,63353827.0,0.004155292296822733
PG,2016-10-07,86.602,86.652,84.967,85.65,0.0,21237561.0,0.008698026470514554
PG,2016-10-10,85.699,86.921,85.429,86.787,0.0,16095792.0,-0.010481753065713006
PG,2016-10-11,85.199,85.756,84.87,85.476,0.0,12182860.0,-0.005851460247032095
PG,2016-10-12,85.226,85.65,84.996,85.39,0.0,17763976.0,0.0003168549241707493
PG,2016-10-13,84.909,85.226,84.293,84.726,0.0,11595775.0,-0.003726456835271226
PG,2016-10-14,85.092,85.602,84.89,85.159,0.0,7658033.0,0.002152929343772493
PG,2016-10-17,84.515,85.304,84.4,85.092,0.0,7904181.0,-0.006803990707718891
PG,2016-10-18,84.149,84.939,84.135,84.88,0.0,11170175.0,-0.004339996377231192
PG,2016-10-19,82.945,84.188,82.849,84.022,0.0,13188568.0,-0.014411299480671597
PG,2016-10-20,82.355,82.928,82.216,82.792,0.0,10490381.0,-0.0071385663095991534
PG,2016-10-21,81.773,82.287,81.685,81.851,0.0,14107575.0,-0.007092055461769146
PG,2016-10-24,81.549,82.133,81.512,81.831,0.0,10901337.0,-0.002743049196727026
PG,2016-10-25,84.333,85.409,84.333,84.837,0.0,21401571.0,0.03356918090628611
PG,2016-10-26,84.749,85.08,84.148,84.274,0.0,8722773.0,0.004920699298487291
PG,2016-10-27,83.955,84.944,83.829,84.856,0.0,6804614.0,-0.009413005769483942
PG,2016-10-28,84.207,84.585,83.829,84.235,0.0,7240538.0,0.0029971121732173104
PG,2016-10-31,84.168,84.818,84.062,84.371,0.0,8463783.0,-0.00046325167866306756
PG,2016-11-01,84.217,84.353,83.858,83.955,0.0,8832291.0,0.000581999600713912
PG,2016-11-02,84.109,84.759,83.936,84.139,0.0,8016313.0,-0.0012832243957557293
PG,2016-11-03,83.974,84.343,83.848,84.168,0.0,7115699.0,-0.0016063495895365018
PG,2016-11-04,82.501,84.1,82.491,84.062,0.0,9671382.0,-0.017696812642113258
PG,2016-11-07,83.936,83.945,83.004,83.412,0.0,9139229.0,0.017244189205167876
PG,2016-11-08,84.808,85.031,83.965,84.139,0.0,7909687.0,0.010335274286333409
PG,2016-11-09,83.325,83.918,81.754,82.675,0.0,12346905.0,-0.01764125377699319
PG,2016-11-10,80.444,83.101,79.688,82.918,0.0,22769135.0,-0.035187334021446914
PG,2016-11-11,81.045,81.507,80.144,80.162,0.0,9184116.0,0.007443265791782435
PG,2016-11-14,80.484,81.24,80.251,81.026,0.0,13264721.0,-0.006946149058538381
PG,2016-11-15,81.084,82.015,80.367,82.015,0.0,9759956.0,0.0074272474524373685
PG,2016-11-16,80.667,81.647,80.649,81.433,0.0,8810048.0,-0.005156084646593821
PG,2016-11-17,80.55,80.968,80.414,80.746,0.0,9367782.0,-0.0014514600884606716
PG,2016-11-18,79.514,80.58,79.504,80.404,0.0,15016692.0,-0.012945002837662024
PG,2016-11-21,80.135,80.241,79.232,79.61,0.0,11840702.0,0.007779605660217463
PG,2016-11-22,80.251,80.659,80.153,80.494,0.0,7653976.0,0.001446510546138297
PG,2016-11-23,80.172,80.414,80.018,80.086,0.0,11096518.0,-0.0009848962603364157
PG,2016-11-25,80.929,80.929,80.434,80.474,0.0,4004527.0,0.00939790034258363
PG,2016-11-28,80.55,80.832,80.246,80.61,0.0,7187203.0,-0.004694117450940935
PG,2016-11-29,80.377,80.948,80.182,80.891,0.0,6376466.0,-0.002150044015532079
PG,2016-11-30,79.96,80.318,79.766,80.018,0.0,12494232.0,-0.005201555975252031
PG,2016-12-01,79.378,79.824,78.718,79.718,0.0,12894062.0,-0.00730525785797642
PG,2016-12-02,79.901,80.172,79.582,79.853,0.0,9356679.0,0.006567116564241801
PG,2016-12-05,80.474,80.56,79.989,80.055,0.0,8866393.0,0.00714578254987849
PG,2016-12-06,80.397,80.726,80.106,80.716,0.0,7547542.0,-0.0009572888324215198
PG,2016-12-07,81.628,81.725,80.203,80.232,0.0,8827949.0,0.015195478310917821
PG,2016-12-08,80.968,81.628,80.968,81.25,0.0,7741977.0,-0.008118325480239198
PG,2016-12-09,81.811,81.841,80.938,80.987,0.0,8182293.0,0.010357694008867758
PG,2016-12-12,82.549,82.601,81.656,81.656,0.0,7708725.0,0.008980347526914085
PG,2016-12-13,82.597,82.772,81.967,82.103,0.0,11961835.0,0.000581303832386448
PG,2016-12-14,81.811,83.14,81.618,82.703,0.0,12659645.0,-0.009561651359300437
PG,2016-12-15,82.113,82.229,81.074,81.599,0.0,9024305.0,0.003684638511465151
PG,2016-12-16,82.113,82.539,81.599,82.325,0.0,21331657.0,0.0
PG,2016-12-19,82.141,82.399,81.763,82.179,0.0,6625698.0,0.00034093538387168834
PG,2016-12-20,82.006,82.141,81.638,82.006,0.0,7713145.0,-0.0016448674716915872
PG,2016-12-21,81.725,82.156,81.569,81.638,0.0,6280806.0,-0.0034324627088387887
PG,2016-12-22,81.909,82.044,81.327,81.453,0.0,8104147.0,0.002248922321163748
PG,2016-12-23,82.384,82.597,81.987,82.113,0.0,5441226.0,0.005782368372347425
PG,2016-12-27,82.035,82.365,81.861,82.323,0.0,3895631.0,-0.0042452578369398496
PG,2016-12-28,81.521,82.063,81.399,81.841,0.0,4325223.0,-0.006285329699253334
PG,2016-12-29,81.792,81.927,81.549,81.685,0.0,3834569.0,0.0033187835474226225
PG,2016-12-30,81.53,81.889,81.376,81.618,0.0,6404037.0,-0.003208388640195546
PGR,2015-10-20,31.422,31.46,31.212,31.212,0.0,2119121.0,0.007923870458546494
PGR,2015-10-21,31.174,31.584,31.145,31.479,0.0,2979629.0,-0.007923870458546402
PGR,2015-10-22,31.527,31.565,31.307,31.336,0.0,2606534.0,0.011259907484710025
PGR,2015-10-23,31.527,31.718,31.422,31.651,0.0,3034561.0,0.0
PGR,2015-10-26,31.689,31.766,31.527,31.546,0.0,2278935.0,0.005125295957565612
PGR,2015-10-27,31.651,31.651,31.412,31.479,0.0,3207743.0,-0.001199873841460071
PGR,2015-10-28,32.051,32.07,31.536,31.661,0.0,2412910.0,0.012558640460305526
PGR,2015-10-29,32.09,32.385,31.966,31.994,0.0,2623411.0,0.001216070993785343
PGR,2015-10-30,31.603,32.118,31.584,32.07,0.0,4038847.0,-0.015292402326242538
PGR,2015-11-02,32.08,32.118,31.613,31.736,0.0,3989413.0,0.014980730202790605
PGR,2015-11-03,31.841,32.023,31.708,32.003,0.0,3259622.0,-0.007478015480146116
PGR,2015-11-04,31.622,31.956,31.594,31.861,0.0,2602025.0,-0.0069016866302141185
PGR,2015-11-05,30.888,31.756,30.745,31.632,0.0,7689609.0,-0.02348532192601813
PGR,2015-11-06,30.534,30.696,29.877,30.324,0.0,8064801.0,-0.011526942127184733
PGR,2015-11-09,30.02,30.573,29.895,30.516,0.0,5338212.0,-0.016976990629434686
PGR,2015-11-10,30.0,30.287,29.8,30.029,0.0,5778738.0,-0.0006664445431605588
PGR,2015-11-11,30.124,30.277,29.934,30.077,0.0,2734218.0,0.0041248145769498985
PGR,2015-11-12,29.61,30.077,29.6,29.962,0.0,3302406.0,-0.017210054125605345
PGR,2015-11-13,29.304,29.648,29.189,29.562,0.0,3400004.0,-0.010388116636986723
PGR,2015-11-16,29.505,29.514,28.742,28.999,0.0,3454201.0,0.006835715032618762
PGR,2015-11-17,29.333,29.667,29.323,29.505,0.0,3255126.0,-0.005846578399965535
PGR,2015-11-18,29.953,30.0,29.027,29.276,0.0,4627058.0,0.020916324380826648
PGR,2015-11-19,29.953,30.077,29.772,29.934,0.0,2456310.0,0.0
PGR,2015-11-20,30.124,30.372,29.982,30.057,0.0,2929415.0,0.005692709749112224
PGR,2015-11-23,30.296,30.439,30.096,30.172,0.0,2850371.0,0.005693494360388333
PGR,2015-11-24,30.277,30.334,30.029,30.057,0.0,2496775.0,-0.0006273422357529876
PGR,2015-11-25,29.857,30.354,29.79,30.249,0.0,2294555.0,-0.013969030154684894
PGR,2015-11-27,29.685,29.848,29.638,29.838,0.0,1685482.0,-0.005777450486417131
PGR,2015-11-30,29.4,29.772,29.371,29.685,0.0,5131193.0,-0.009647193378002801
PGR,2015-12-01,29.733,29.733,29.276,29.285,0.0,5149415.0,0.01126286574804525
PGR,2015-12-02,29.409,29.733,29.381,29.638,0.0,3649028.0,-0.010956790144982402
PGR,2015-12-03,28.989,29.495,28.914,29.448,0.0,4387033.0,-0.01438430226241752
PGR,2015-12-04,29.781,29.895,29.027,29.027,0.0,4500736.0,0.026954158590413356
PGR,2015-12-07,29.59,29.829,29.448,29.733,0.0,3127022.0,-0.006434139863576171
PGR,2015-12-08,29.533,29.648,29.351,29.438,0.0,2972867.0,-0.0019281842146032795
PGR,2015-12-09,29.247,29.724,29.094,29.39,0.0,3703596.0,-0.009731277882270793
PGR,2015-12-10,29.276,29.562,29.084,29.247,0.0,3157214.0,0.0009910634237366256
PGR,2015-12-11,28.894,29.142,28.76,28.904,0.0,2775103.0,-0.013134106631791074
PGR,2015-12-14,29.351,29.438,28.884,28.942,0.0,3816891.0,0.015692656136749257
PGR,2015-12-15,29.523,29.753,29.247,29.562,0.0,4451465.0,0.005843003341019356
PGR,2015-12-16,30.306,30.334,29.618,29.772,0.0,4443079.0,0.026176092129012386
PGR,2015-12-17,30.029,30.583,29.972,30.554,0.0,3896172.0,-0.00918213130649013
PGR,2015-12-18,29.409,29.934,29.409,29.895,0.0,5995635.0,-0.02086283145978172
PGR,2015-12-21,29.685,29.924,29.39,29.6,0.0,2648886.0,0.009341117774939999
PGR,2015-12-22,30.363,30.487,29.724,29.877,0.0,3167110.0,0.02258289415223518
PGR,2015-12-23,30.525,30.563,30.316,30.458,0.0,2513128.0,0.00532125812189443
PGR,2015-12-24,30.525,30.706,30.316,30.421,0.0,911029.0,0.0
PGR,2015-12-28,30.487,30.506,30.249,30.411,0.0,1817976.0,-0.0012456567532154632
PGR,2015-12-29,30.964,30.983,30.554,30.706,0.0,2833948.0,0.015524876098914136
PGR,2015-12-30,30.83,31.069,30.83,30.859,0.0,1676080.0,-0.00433699744440806
PGR,2015-12-31,30.334,30.716,30.324,30.659,0.0,1531144.0,-0.016219046268853708
PGR,2016-01-04,29.685,29.962,29.351,29.953,0.0,3424549.0,-0.02162732790656643
PGR,2016-01-05,29.962,30.124,29.571,29.685,0.0,6335489.0,0.009288044372551566
PGR,2016-01-06,29.628,29.81,29.438,29.6,0.0,4409572.0,-0.011210051944147415
PGR,2016-01-07,29.123,29.514,28.97,29.199,0.0,5129270.0,-0.017191620150935095
PGR,2016-01-08,28.694,29.294,28.655,29.256,0.0,4380097.0,-0.014840198323909488
PGR,2016-01-11,29.228,29.323,28.856,28.894,0.0,3689709.0,0.018439112252773213
PGR,2016-01-12,29.314,29.495,28.751,29.428,0.0,3232716.0,0.002938063676137509
PGR,2016-01-13,28.722,29.495,28.665,29.456,0.0,2929945.0,-0.02040183796668191
PGR,2016-01-14,28.827,29.189,28.712,28.817,0.0,4301169.0,0.0036490683248136175
PGR,2016-01-15,28.532,28.689,28.121,28.121,0.0,4375500.0,-0.010286183547448898
PGR,2016-01-19,28.427,28.589,28.111,28.455,0.0,4671821.0,-0.003686866656317642
PGR,2016-01-20,28.312,28.627,27.964,28.111,0.0,6135191.0,-0.004053654716311763
PGR,2016-01-21,28.188,28.617,28.103,28.398,0.0,4419877.0,-0.004389387578386317
PGR,2016-01-22,28.57,28.672,28.312,28.55,0.0,3183732.0,0.013460860777905684
PGR,2016-01-25,28.141,28.617,28.103,28.56,0.0,3930314.0,-0.015129628585148129
PGR,2016-01-26,28.131,28.55,28.026,28.255,0.0,3983558.0,-0.00035541655193580674
PGR,2016-01-27,28.98,29.323,28.541,29.247,0.0,6113533.0,0.02973376578693851
PGR,2016-01-28,29.304,29.381,28.532,29.209,0.0,4612477.0,0.011118088583976926
PGR,2016-01-29,29.81,29.915,29.4,29.523,0.0,7209936.0,0.01711988221346691
PGR,2016-02-01,29.926,30.098,29.425,29.425,0.0,7111418.0,0.003883760071247569
PGR,2016-02-02,29.936,30.102,29.651,29.818,0.0,5197439.0,0.0003341017705061217
PGR,2016-02-03,29.867,30.102,29.445,30.102,0.0,5971880.0,-0.002307577566953301
PGR,2016-02-04,30.102,30.112,29.72,29.837,0.0,5079907.0,0.007837422765390482
PGR,2016-02-05,30.142,30.387,29.936,30.102,0.0,3831901.0,0.0013279332673136132
PGR,2016-02-08,30.171,30.304,29.798,29.837,0.0,5824458.0,0.0009616501329685307
PGR,2016-02-09,30.318,30.736,29.896,29.916,0.0,7640172.0,0.004860397407373547
PGR,2016-02-10,30.348,30.908,30.338,30.466,0.0,4345541.0,0.0009890219380016927
PGR,2016-02-11,29.68,30.122,29.641,29.857,0.0,5300334.0,-0.022257199176648736
PGR,2016-02-12,30.809,30.878,30.004,30.053,0.0,6754877.0,0.037333436788175016
PGR,2016-02-16,31.074,31.143,30.701,31.124,0.0,5392120.0,0.00856460158245488
PGR,2016-02-17,31.477,31.634,31.202,31.418,0.0,4999643.0,0.012885663735905618
PGR,2016-02-18,31.369,31.536,31.197,31.477,0.0,3237401.0,-0.003436976301283622
PGR,2016-02-19,31.33,31.492,31.173,31.182,0.0,3247216.0,-0.0012440391403311449
PGR,2016-02-22,31.448,31.693,31.261,31.575,0.0,2980859.0,0.0037592831554588224
PGR,2016-02-23,31.349,31.536,31.232,31.448,0.0,2941979.0,-0.0031530194760139127
PGR,2016-02-24,31.271,31.32,30.878,31.104,0.0,3708301.0,-0.002491218152030911
PGR,2016-02-25,31.585,31.644,31.31,31.398,0.0,3085392.0,0.009991173859149447
PGR,2016-02-26,31.526,31.762,31.29,31.762,0.0,3175404.0,-0.0018697221463130614
PGR,2016-02-29,31.34,31.644,31.31,31.448,0.0,3775955.0,-0.005917365276475921
PGR,2016-03-01,31.978,32.007,31.467,31.575,0.0,3320617.0,0.020152929435353958
PGR,2016-03-02,32.331,32.429,31.84,31.958,0.0,3801100.0,0.010978355919575767
PGR,2016-03-03,32.881,32.93,32.38,32.38,0.0,7617529.0,0.01686846106799391
PGR,2016-03-04,32.586,32.92,32.469,32.842,0.0,3726943.0,-0.009012235070035199
PGR,2016-03-07,32.724,32.773,32.41,32.439,0.0,3870493.0,0.004226005370688415
PGR,2016-03-08,32.429,32.694,32.341,32.606,0.0,3989313.0,-0.009055669453660107
PGR,2016-03-09,32.429,32.704,32.341,32.596,0.0,1999187.0,0.0
PGR,2016-03-10,32.243,32.665,32.022,32.547,0.0,4339036.0,-0.005752118779261812
PGR,2016-03-11,32.606,32.616,32.233,32.518,0.0,5862490.0,0.01119535509893275
PGR,2016-03-14,32.439,32.596,32.321,32.596,0.0,3587887.0,-0.005134917885952846
PGR,2016-03-15,32.675,32.704,32.213,32.253,0.0,3211609.0,0.0072488568787758955
PGR,2016-03-16,33.401,33.45,32.508,32.645,0.0,4467464.0,0.021975580143933412
PGR,2016-03-17,33.833,33.902,33.166,33.46,0.0,3881432.0,0.012850817894231148
PGR,2016-03-18,33.981,34.04,33.765,33.941,0.0,6652054.0,0.004364887338236248
PGR,2016-03-21,34.295,34.334,33.833,33.873,0.0,3302895.0,0.009198026064598415
PGR,2016-03-22,34.403,34.501,34.148,34.206,0.0,3712883.0,0.0031441989278834107
PGR,2016-03-23,34.53,34.629,34.285,34.354,0.0,3769880.0,0.0036847415227328592
PGR,2016-03-24,34.177,34.432,33.941,34.334,0.0,2551341.0,-0.010275608192620085
PGR,2016-03-28,34.393,34.462,34.128,34.167,0.0,2137100.0,0.0063001520914108666
PGR,2016-03-29,34.383,34.54,34.236,34.403,0.0,3382232.0,-0.00029079911801992966
PGR,2016-03-30,34.393,34.619,34.226,34.53,0.0,2368553.0,0.0002907991180198819
PGR,2016-03-31,34.501,34.56,34.285,34.422,0.0,2928866.0,0.0031352538237968677
PGR,2016-04-01,34.835,34.854,34.324,34.481,0.0,2682148.0,0.009634319357593487
PGR,2016-04-04,34.53,34.894,34.472,34.825,0.0,2798318.0,-0.008794117080181227
PGR,2016-04-05,34.02,34.53,34.02,34.432,0.0,4149097.0,-0.014879924434185192
PGR,2016-04-06,34.138,34.148,33.892,34.03,0.0,3583352.0,0.003462546374425235
PGR,2016-04-07,33.784,34.035,33.647,34.02,0.0,3428339.0,-0.010423815710498684
PGR,2016-04-08,33.804,33.99,33.725,33.892,0.0,3862057.0,0.0005918210505935689
PGR,2016-04-11,33.657,34.04,33.617,33.873,0.0,1972544.0,-0.004358080451298652
PGR,2016-04-12,34.079,34.138,33.612,33.745,0.0,3738493.0,0.012460300576666914
PGR,2016-04-13,34.128,34.314,33.768,34.206,0.0,3753767.0,0.001436802921390495
PGR,2016-04-14,32.96,33.519,32.621,33.509,0.0,7941937.0,-0.03482345668772374
PGR,2016-04-15,32.822,32.93,32.626,32.91,0.0,4241703.0,-0.004195682783834784
PGR,2016-04-18,33.107,33.107,32.694,32.763,0.0,3908940.0,0.0086457181292991
PGR,2016-04-19,33.136,33.318,33.014,33.176,0.0,3445638.0,0.0008755642664930561
PGR,2016-04-20,32.832,33.254,32.675,33.156,0.0,2556565.0,-0.009216655104924063
PGR,2016-04-21,32.125,32.799,32.071,32.704,0.0,3534369.0,-0.021769106332920528
PGR,2016-04-22,32.351,32.449,32.135,32.135,0.0,2431316.0,0.007010389154844598
PGR,2016-04-25,32.262,32.312,32.076,32.223,0.0,2352259.0,-0.0027548653146324304
PGR,2016-04-26,32.154,32.356,32.027,32.312,0.0,3231402.0,-0.0033532073148277467
PGR,2016-04-27,32.194,32.351,32.037,32.204,0.0,2100295.0,0.0012432400432693732
PGR,2016-04-28,31.948,32.194,31.821,31.948,0.0,2220243.0,-0.0076705187288952665
PGR,2016-04-29,32.007,32.086,31.668,31.811,0.0,2380195.0,0.0018450478222912143
PGR,2016-05-02,32.469,32.577,32.037,32.037,0.0,2259062.0,0.014331159103685324
PGR,2016-05-03,32.577,32.616,32.076,32.184,0.0,2864748.0,0.0033207299217539584
PGR,2016-05-04,32.233,32.498,32.115,32.4,0.0,3303182.0,-0.010615745426839346
PGR,2016-05-05,32.282,32.734,32.164,32.351,0.0,3549377.0,0.0015190268750540777
PGR,2016-05-06,32.361,32.459,31.816,32.145,0.0,3219997.0,0.0024441947103137096
PGR,2016-05-09,32.547,32.665,32.184,32.321,0.0,2061568.0,0.005731204447021593
PGR,2016-05-10,32.989,32.999,32.557,32.675,0.0,2249248.0,0.013488974056819198
PGR,2016-05-11,32.547,33.028,32.528,32.91,0.0,2515268.0,-0.013488974056819251
PGR,2016-05-12,32.95,32.979,32.586,32.694,0.0,2513311.0,0.012306062440093036
PGR,2016-05-13,32.636,32.901,32.562,32.812,0.0,2383007.0,-0.009575287381962512
PGR,2016-05-16,32.439,32.685,32.4,32.606,0.0,4624046.0,-0.006054570935044076
PGR,2016-05-17,32.223,32.596,32.135,32.42,0.0,4847013.0,-0.006680919347490113
PGR,2016-05-18,31.791,32.086,31.403,32.086,0.0,11082491.0,-0.013497252423210983
PGR,2016-05-19,31.968,32.096,31.477,31.654,0.0,4779522.0,0.0055521716053342565
PGR,2016-05-20,32.38,32.488,32.056,32.135,0.0,3723312.0,0.012805545783346141
PGR,2016-05-23,32.39,32.459,32.262,32.341,0.0,3077328.0,0.00030878493374880754
PGR,2016-05-24,32.881,33.195,32.474,32.596,0.0,2928029.0,0.015045250167560378
PGR,2016-05-25,32.655,32.969,32.616,32.91,0.0,2700406.0,-0.0068969999961779015
PGR,2016-05-26,32.645,32.734,32.567,32.616,0.0,3181173.0,-0.00030627871602360575
PGR,2016-05-27,32.645,32.709,32.567,32.655,0.0,3714390.0,0.0
PGR,2016-05-31,32.694,32.842,32.518,32.734,0.0,6432371.0,0.0014998701904195802
PGR,2016-06-01,32.793,32.842,32.557,32.616,0.0,3134565.0,0.0030235031507917223
PGR,2016-06-02,32.567,32.685,32.135,32.341,0.0,2772347.0,-0.0069155722370279355
PGR,2016-06-03,32.282,32.39,32.007,32.213,0.0,2919406.0,-0.00878970639169239
PGR,2016-06-06,32.174,32.439,32.115,32.262,0.0,1673121.0,-0.00335112638297168
PGR,2016-06-07,31.938,32.351,31.924,32.272,0.0,2863303.0,-0.0073621495494407855
PGR,2016-06-08,32.223,32.262,31.811,31.86,0.0,2248675.0,0.008883959865344255
PGR,2016-06-09,32.262,32.312,32.037,32.115,0.0,2198953.0,0.001209583771576372
PGR,2016-06-10,32.066,32.321,31.968,32.056,0.0,3354145.0,-0.006093788288950343
PGR,2016-06-13,31.742,32.248,31.703,32.086,0.0,2715274.0,-0.010155553681278805
PGR,2016-06-14,31.506,31.796,31.448,31.722,0.0,2928352.0,-0.0074627212015896
PGR,2016-06-15,31.173,31.585,31.114,31.448,0.0,3386597.0,-0.010625668345157952
PGR,2016-06-16,31.359,31.379,30.809,31.006,0.0,2055329.0,0.005948971680060537
PGR,2016-06-17,31.232,31.349,31.094,31.232,0.0,2653234.0,-0.004058096987997926
PGR,2016-06-20,31.271,31.678,31.241,31.477,0.0,2536198.0,0.0012479402608324976
PGR,2016-06-21,31.457,31.556,31.261,31.398,0.0,2048524.0,0.005930383405372805
PGR,2016-06-22,31.448,31.649,31.379,31.379,0.0,1855065.0,-0.00028614577732800146
PGR,2016-06-23,31.899,31.899,31.565,31.752,0.0,1939295.0,0.014239273217499706
PGR,2016-06-24,31.104,31.438,30.711,30.878,0.0,5776422.0,-0.025238233059030234
PGR,2016-06-27,30.79,31.025,30.574,30.77,0.0,4189368.0,-0.010146466341619531
PGR,2016-06-28,31.389,31.389,30.76,30.927,0.0,2478646.0,0.019267551130610953
PGR,2016-06-29,32.037,32.091,31.575,31.575,0.0,3638806.0,0.020433971790497784
PGR,2016-06-30,32.891,32.891,32.007,32.086,0.0,3608997.0,0.026307579259474384
PGR,2016-07-01,32.636,32.891,32.547,32.871,0.0,2408606.0,-0.00778309055043839
PGR,2016-07-05,32.429,32.586,32.282,32.37,0.0,2009902.0,-0.006362889368762326
PGR,2016-07-06,32.508,32.532,32.26,32.37,0.0,2236680.0,0.0024331286931668808
PGR,2016-07-07,32.537,32.753,32.469,32.508,0.0,3599384.0,0.0008916904272892925
PGR,2016-07-08,33.077,33.126,32.498,32.832,0.0,3190187.0,0.016460273486514805
PGR,2016-07-11,32.901,33.244,32.901,33.117,0.0,2361201.0,-0.005335124358580926
PGR,2016-07-12,32.655,33.126,32.626,32.969,0.0,3289334.0,-0.007505069091561115
PGR,2016-07-13,32.665,32.95,32.567,32.675,0.0,3013142.0,0.00030618493809316796
PGR,2016-07-14,32.852,33.244,32.645,33.028,0.0,4198699.0,0.005708457585232233
PGR,2016-07-15,32.498,32.95,32.459,32.95,0.0,2338298.0,-0.0108340768973613
PGR,2016-07-18,32.243,32.488,32.204,32.4,0.0,2381071.0,-0.007877583562054613
PGR,2016-07-19,32.272,32.282,32.046,32.154,0.0,1924614.0,0.0008990157933260616
PGR,2016-07-20,32.204,32.439,32.204,32.292,0.0,1819662.0,-0.0021093127741216335
PGR,2016-07-21,32.056,32.272,31.983,32.076,0.0,2685673.0,-0.004606295103890993
PGR,2016-07-22,32.469,32.478,32.135,32.145,0.0,1531588.0,0.01280141464727564
PGR,2016-07-25,32.341,32.488,32.292,32.469,0.0,1865186.0,-0.00395001285072384
PGR,2016-07-26,32.046,32.459,31.968,32.341,0.0,2090955.0,-0.009163404544707023
PGR,2016-07-27,32.027,32.164,31.978,32.017,0.0,2377148.0,-0.0005930735428937364
PGR,2016-07-28,32.046,32.164,31.948,31.988,0.0,2157226.0,0.0005930735428937266
PGR,2016-07-29,31.919,32.145,31.88,32.007,0.0,3234634.0,-0.003970926815624258
PGR,2016-08-01,31.909,32.017,31.85,31.919,0.0,2478200.0,-0.0003133421094761505
PGR,2016-08-02,31.958,32.046,31.752,31.87,0.0,2945367.0,0.0015344390566090014
PGR,2016-08-03,32.41,32.488,31.958,32.056,0.0,4381553.0,0.014044476436259267
PGR,2016-08-04,32.901,33.068,32.361,32.478,0.0,4220990.0,0.015036035292725677
PGR,2016-08-05,33.5,33.5,33.048,33.136,0.0,2735926.0,0.01804238638483906
PGR,2016-08-08,33.519,33.598,33.352,33.5,0.0,2041108.0,0.0005670034022898493
PGR,2016-08-09,33.48,33.666,33.264,33.352,0.0,2277409.0,-0.0011641966120360073
PGR,2016-08-10,33.392,33.549,33.333,33.352,0.0,1854026.0,-0.0026318952864294535
PGR,2016-08-11,33.47,33.568,33.323,33.48,0.0,1720896.0,0.002333164888390109
PGR,2016-08-12,33.352,33.529,33.342,33.441,0.0,1215809.0,-0.0035317746447395314
PGR,2016-08-15,33.244,33.45,33.225,33.352,0.0,1770439.0,-0.003243440887715774
PGR,2016-08-16,32.989,33.333,32.96,33.244,0.0,1871086.0,-0.007700127125537414
PGR,2016-08-17,32.567,32.891,32.4,32.459,0.0,3300405.0,-0.012874666822462378
PGR,2016-08-18,32.616,32.665,32.39,32.498,0.0,2320353.0,0.0015034597741721313
PGR,2016-08-19,32.321,32.518,32.272,32.498,0.0,2228685.0,-0.009085791748648594
PGR,2016-08-22,32.174,32.292,31.919,32.223,0.0,2088989.0,-0.004558500800187512
PGR,2016-08-23,31.742,32.105,31.644,32.056,0.0,3951517.0,-0.013517947882749268
PGR,2016-08-24,31.605,31.791,31.546,31.664,0.0,1811193.0,-0.004325389161104819
PGR,2016-08-25,31.742,31.919,31.477,31.614,0.0,2148793.0,0.004325389161104714
PGR,2016-08-26,31.654,32.007,31.531,31.801,0.0,2067451.0,-0.00277620217427543
PGR,2016-08-29,31.948,31.958,31.693,31.693,0.0,1511747.0,0.009245058144051209
PGR,2016-08-30,32.027,32.046,31.86,31.988,0.0,1464699.0,0.00246971598765193
PGR,2016-08-31,31.968,32.184,31.772,32.027,0.0,2450903.0,-0.0018438945766515017
PGR,2016-09-01,31.929,32.125,31.732,31.988,0.0,2341923.0,-0.0012207147391260862
PGR,2016-09-02,31.88,32.14,31.722,32.007,0.0,2376752.0,-0.001535833805002594
PGR,2016-09-06,31.762,31.958,31.526,31.958,0.0,2566013.0,-0.0037082472335594036
PGR,2016-09-07,31.732,31.791,31.457,31.772,0.0,2862226.0,-0.0009449712486983945
PGR,2016-09-08,31.418,31.683,31.408,31.614,0.0,2046690.0,-0.009944658362008465
PGR,2016-09-09,30.672,31.153,30.672,31.143,0.0,3437789.0,-0.024030790774459312
PGR,2016-09-12,30.927,31.04,30.456,30.485,0.0,4321384.0,0.008279402479068648
PGR,2016-09-13,30.485,30.721,30.417,30.603,0.0,4219858.0,-0.01439482942257797
