Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
WMT,2014-08-14,68.54,68.578,67.823,68.081,0.0,6659984.0,0.00482633477983491
WMT,2014-08-15,68.09,68.781,67.711,68.781,0.0,7535067.0,-0.0065871569515875755
WMT,2014-08-18,68.633,68.808,68.229,68.319,0.0,4357851.0,0.007943109132398422
WMT,2014-08-19,68.992,69.049,68.309,68.891,0.0,5478719.0,0.005217087219203554
WMT,2014-08-20,69.069,69.148,68.653,68.946,0.0,5316254.0,0.0011154490838656155
WMT,2014-08-21,69.61,69.94,69.102,69.158,0.0,5709538.0,0.007802230250232035
WMT,2014-08-22,69.774,70.208,69.694,69.861,0.0,4490744.0,0.0023532123583860517
WMT,2014-08-25,69.74,70.042,69.573,69.96,0.0,3683223.0,-0.000487406291456125
WMT,2014-08-26,69.582,70.164,69.508,69.869,0.0,4583237.0,-0.00226812804488391
WMT,2014-08-27,69.886,69.895,69.508,69.573,0.0,3473530.0,0.004359429854166426
WMT,2014-08-28,69.93,69.97,69.536,69.536,0.0,3173208.0,0.0006293986589881133
WMT,2014-08-29,69.565,69.911,69.37,69.792,0.0,5514055.0,-0.005233174421935461
WMT,2014-09-02,69.792,69.97,69.481,69.489,0.0,4919194.0,0.0032578227253785637
WMT,2014-09-03,70.033,70.327,69.911,69.979,0.0,5111242.0,0.0034471695140317732
WMT,2014-09-04,70.542,70.576,70.127,70.171,0.0,5733009.0,0.007241717580408684
WMT,2014-09-05,71.416,71.618,70.465,70.505,0.0,8510995.0,0.012313656763401721
WMT,2014-09-08,70.514,71.24,70.421,71.066,0.0,6454340.0,-0.012710662213262367
WMT,2014-09-09,70.706,70.947,70.181,70.542,0.0,6112580.0,0.002719163267264801
WMT,2014-09-10,70.495,71.018,70.366,70.752,0.0,7268545.0,-0.002988649613738905
WMT,2014-09-11,70.117,70.43,70.107,70.347,0.0,5410411.0,-0.005376509978744881
WMT,2014-09-12,69.812,70.069,69.713,69.999,0.0,6179649.0,-0.004359360575989479
WMT,2014-09-15,69.852,69.921,69.664,69.822,0.0,4068133.0,0.0005728033150086849
WMT,2014-09-16,70.318,70.549,69.654,69.694,0.0,4460222.0,0.006649093484164177
WMT,2014-09-17,70.245,70.457,70.033,70.356,0.0,4601018.0,-0.0010386802581481831
WMT,2014-09-18,70.226,70.559,69.94,70.31,0.0,5157194.0,-0.0002705184716542386
WMT,2014-09-19,70.8,71.009,70.375,70.438,0.0,14460150.0,0.008140387867713584
WMT,2014-09-22,70.31,70.818,70.255,70.752,0.0,4830500.0,-0.006944964488604012
WMT,2014-09-23,69.654,70.235,69.628,70.025,0.0,7290316.0,-0.00937390762711627
WMT,2014-09-24,71.018,71.23,69.749,69.774,0.0,9149433.0,0.019393237453071952
WMT,2014-09-25,70.137,70.992,70.137,70.881,0.0,5387040.0,-0.012482893839382295
WMT,2014-09-26,70.475,70.549,69.895,70.255,0.0,4073030.0,0.004807564802532997
WMT,2014-09-29,70.097,70.255,69.704,70.078,0.0,5382482.0,-0.005378039881113197
WMT,2014-09-30,70.457,70.687,69.812,70.061,0.0,6122094.0,0.0051225975387370485
WMT,2014-10-01,70.137,70.818,69.94,70.495,0.0,7081545.0,-0.0045521224601567396
WMT,2014-10-02,70.235,70.862,69.989,70.218,0.0,5349757.0,0.0013962900852298912
WMT,2014-10-03,71.24,71.389,70.514,70.549,0.0,6314850.0,0.014207696138587609
WMT,2014-10-06,71.268,71.794,70.938,70.992,0.0,5881618.0,0.00039296040026265156
WMT,2014-10-07,71.222,71.591,70.687,70.965,0.0,7662304.0,-0.0006456593669455259
WMT,2014-10-08,72.089,72.318,70.771,71.287,0.0,8798693.0,0.012099707316046242
WMT,2014-10-09,71.737,72.633,71.556,71.969,0.0,7676293.0,-0.004894813216008462
WMT,2014-10-10,72.133,73.13,71.802,71.802,0.0,10937493.0,0.0055049836666348825
WMT,2014-10-13,71.462,72.401,71.359,71.894,0.0,8901152.0,-0.00934579733241655
WMT,2014-10-14,71.849,72.447,71.563,71.737,0.0,8575283.0,0.005400854654663626
WMT,2014-10-15,69.288,71.581,68.514,71.527,0.0,22853675.0,-0.03629496351495411
WMT,2014-10-16,68.015,68.247,66.901,67.472,0.0,15570905.0,-0.01854346194335032
WMT,2014-10-17,68.273,68.643,67.288,68.349,0.0,12450658.0,0.0037861045461605354
WMT,2014-10-20,69.232,69.305,68.109,68.309,0.0,7641496.0,0.013948809850975167
WMT,2014-10-21,70.042,70.208,69.112,69.278,0.0,9007994.0,0.01163187863879756
WMT,2014-10-22,70.051,70.633,70.033,70.457,0.0,6433384.0,0.00012848607728258948
WMT,2014-10-23,70.255,70.623,69.822,70.366,0.0,6910422.0,0.002907931859694226
WMT,2014-10-24,70.375,70.485,69.565,70.146,0.0,4866263.0,0.001706606401551009
WMT,2014-10-27,70.567,70.928,70.31,70.327,0.0,4457892.0,0.0027245266672632266
WMT,2014-10-28,70.347,70.761,70.025,70.752,0.0,5404947.0,-0.00312247439923861
WMT,2014-10-29,70.384,70.613,69.999,70.532,0.0,6255067.0,0.0005258258784847965
WMT,2014-10-30,70.438,70.576,70.008,70.181,0.0,5288198.0,0.0007669256600074193
WMT,2014-10-31,70.275,71.314,70.033,70.844,0.0,8216777.0,-0.002316773473775793
WMT,2014-11-03,70.283,70.375,69.645,70.347,0.0,7482702.0,0.00011383201253054881
WMT,2014-11-04,71.186,71.287,70.283,70.301,0.0,7494074.0,0.012766221065262607
WMT,2014-11-05,71.591,72.081,71.222,71.747,0.0,6156853.0,0.005673197871492308
WMT,2014-11-06,71.693,72.032,71.103,72.005,0.0,5015758.0,0.0014237460879087036
WMT,2014-11-07,72.575,72.862,71.507,71.72,0.0,10309348.0,0.01222739608090381
WMT,2014-11-10,73.194,73.831,72.254,72.418,0.0,13719036.0,0.008492940483961983
WMT,2014-11-11,72.798,73.176,72.651,73.158,0.0,6080483.0,-0.00542496809686452
WMT,2014-11-12,72.973,73.194,72.466,72.633,0.0,7369972.0,0.00240102742070688
WMT,2014-11-13,76.418,76.531,74.503,74.594,0.0,24752594.0,0.04612876079840311
WMT,2014-11-14,76.437,76.612,75.647,76.088,0.0,11542088.0,0.0002486016171908129
WMT,2014-11-17,77.0,77.139,76.041,76.088,0.0,8675430.0,0.007338549719592258
WMT,2014-11-18,77.202,77.322,76.787,76.964,0.0,6616557.0,0.0026199415772241545
WMT,2014-11-19,78.308,78.907,77.322,77.359,0.0,13229901.0,0.01422440548338818
WMT,2014-11-20,77.933,78.586,77.431,78.141,0.0,8478992.0,-0.004800285713550744
WMT,2014-11-21,77.993,78.724,77.933,78.629,0.0,7217072.0,0.0007695958719057182
WMT,2014-11-24,78.686,78.878,78.104,78.113,0.0,8677707.0,0.008846169802005385
WMT,2014-11-25,78.271,78.786,77.755,78.777,0.0,7245094.0,-0.00528808485231505
WMT,2014-11-26,78.298,78.418,77.836,78.224,0.0,4279562.0,0.00034489586402976317
WMT,2014-11-28,80.659,81.163,79.145,79.404,0.0,8487994.0,0.029708331763178566
WMT,2014-12-01,79.44,80.223,79.007,79.9,0.0,9920754.0,-0.015228371912632929
WMT,2014-12-02,79.607,79.884,79.175,79.488,0.0,7343651.0,0.0021000089454440455
WMT,2014-12-03,78.699,79.68,78.459,79.635,0.0,6879813.0,-0.01147157982003659
WMT,2014-12-04,78.531,78.59,77.505,77.923,0.0,7471327.0,-0.0021369975696064305
WMT,2014-12-05,77.939,78.59,77.374,78.58,0.0,7091161.0,-0.007566981846810489
WMT,2014-12-08,78.042,78.45,77.687,77.966,0.0,6762912.0,0.001320673863751105
WMT,2014-12-09,77.42,78.023,76.577,77.505,0.0,7159685.0,-0.008001998160156716
WMT,2014-12-10,76.882,78.114,76.809,77.764,0.0,7526639.0,-0.006973366257679749
WMT,2014-12-11,77.67,78.291,77.048,77.087,0.0,8669881.0,0.01019730353973381
WMT,2014-12-12,77.655,78.755,77.383,77.697,0.0,7861576.0,-0.0001931434095815512
WMT,2014-12-15,77.774,78.476,76.948,78.069,0.0,6818439.0,0.0015312460770095435
WMT,2014-12-16,76.865,78.531,76.847,77.477,0.0,7942736.0,-0.011756548734421148
WMT,2014-12-17,78.042,78.069,76.856,77.179,0.0,7167687.0,0.01519650694509613
WMT,2014-12-18,79.626,79.635,78.087,78.57,0.0,9331516.0,0.020093529373508435
WMT,2014-12-19,78.903,79.997,78.903,79.921,0.0,13025909.0,-0.009121422740499307
WMT,2014-12-22,80.032,80.05,79.023,79.052,0.0,4938629.0,0.014207304752540454
WMT,2014-12-23,80.293,80.682,80.015,80.32,0.0,5990899.0,0.003255889356840223
WMT,2014-12-24,80.08,80.672,80.042,80.578,0.0,2689400.0,-0.0026563090450836043
WMT,2014-12-26,80.524,80.737,79.689,79.848,0.0,3506946.0,0.005529141629616745
WMT,2014-12-29,80.275,80.672,80.05,80.107,0.0,3891559.0,-0.0030970366610042544
WMT,2014-12-30,80.413,80.727,80.126,80.163,0.0,3524337.0,0.0017176146809630948
WMT,2014-12-31,79.57,81.014,79.55,80.682,0.0,4480585.0,-0.01053871726709728
WMT,2015-01-02,79.588,80.348,79.263,79.892,0.0,4858817.0,0.0002261903275581018
WMT,2015-01-05,79.358,79.978,79.227,79.42,0.0,7532414.0,-0.0028940666708532946
WMT,2015-01-06,79.968,80.375,79.487,79.663,0.0,8855743.0,0.007657293606393623
WMT,2015-01-07,82.09,82.164,80.302,80.405,0.0,9171939.0,0.02618965170763292
WMT,2015-01-08,83.824,84.008,82.524,82.653,0.0,13721568.0,0.02090315630568906
WMT,2015-01-09,82.785,83.746,82.692,83.684,0.0,9198356.0,-0.012472477106289591
WMT,2015-01-12,83.405,83.675,82.663,82.792,0.0,7956833.0,0.007461374046444551
WMT,2015-01-13,82.749,84.286,82.395,84.129,0.0,8866922.0,-0.007896330014010794
WMT,2015-01-14,80.246,82.016,80.146,81.211,0.0,12902344.0,-0.030715013060908174
WMT,2015-01-15,80.96,81.33,80.329,80.608,0.0,10159205.0,0.008858289008055542
WMT,2015-01-16,80.395,81.033,79.892,80.793,0.0,9075446.0,-0.007003220342780502
WMT,2015-01-20,80.32,81.255,79.263,80.717,0.0,8466394.0,-0.0009333292529558086
WMT,2015-01-21,80.275,80.524,79.411,79.773,0.0,8822454.0,-0.000560415967841255
WMT,2015-01-22,81.811,81.905,80.478,80.821,0.0,7688786.0,0.018953468919890276
WMT,2015-01-23,82.007,82.702,81.432,81.766,0.0,8165787.0,0.00239290057898669
WMT,2015-01-26,82.116,82.61,81.646,81.82,0.0,5036748.0,0.0013282722839064564
WMT,2015-01-27,81.099,81.96,80.848,81.795,0.0,6497898.0,-0.012462251169241238
WMT,2015-01-28,80.44,81.748,80.395,81.552,0.0,6195875.0,-0.008159065684668383
WMT,2015-01-29,81.274,81.274,79.931,80.293,0.0,7040009.0,0.010314597303333825
WMT,2015-01-30,78.736,80.941,78.661,80.405,0.0,11095478.0,-0.03172567808416263
WMT,2015-02-02,79.411,79.56,77.764,78.56,0.0,7476497.0,0.008536413576641883
WMT,2015-02-03,79.858,80.172,79.368,79.523,0.0,8940395.0,0.005613159794512483
WMT,2015-02-04,80.284,80.645,79.68,79.858,0.0,9640628.0,0.005320290802469895
WMT,2015-02-05,80.866,80.941,80.2,80.709,0.0,5494499.0,0.007223115487527863
WMT,2015-02-06,80.914,81.534,80.405,80.848,0.0,6063145.0,0.0005933984597415873
WMT,2015-02-09,79.597,80.783,79.348,80.578,0.0,5888950.0,-0.01641045854661708
WMT,2015-02-10,80.876,80.987,80.07,80.256,0.0,6186638.0,0.01594071380715544
WMT,2015-02-11,79.997,80.717,79.607,80.265,0.0,6316079.0,-0.01092798353431541
WMT,2015-02-12,79.579,80.311,78.967,80.2,0.0,7491851.0,-0.005238895022258637
WMT,2015-02-13,79.506,79.829,79.052,79.541,0.0,6040873.0,-0.0009177484379262977
WMT,2015-02-17,79.644,79.654,78.728,79.152,0.0,5490108.0,0.0017342134412342205
WMT,2015-02-18,79.949,79.959,79.237,79.663,0.0,6510341.0,0.0038222274325656522
WMT,2015-02-19,77.383,78.57,77.262,78.291,0.0,20122662.0,-0.032621813155577904
WMT,2015-02-20,78.105,78.181,76.484,76.651,0.0,14937888.0,0.009286957054196075
WMT,2015-02-23,78.385,78.624,78.042,78.263,0.0,7264191.0,0.0035785072375222058
WMT,2015-02-24,78.355,78.59,77.754,78.3,0.0,5609945.0,-0.00038279954531504466
WMT,2015-02-25,77.428,78.494,77.383,78.411,0.0,7348324.0,-0.011901310691880095
WMT,2015-02-26,77.645,77.697,77.151,77.687,0.0,6355095.0,0.002798683737853268
WMT,2015-02-27,77.764,77.975,77.272,77.577,0.0,6343529.0,0.0015314431372409185
WMT,2015-03-02,77.794,77.825,77.087,77.725,0.0,6542097.0,0.0003857082293668046
WMT,2015-03-03,77.245,77.662,77.058,77.514,0.0,6973065.0,-0.0070821186237471564
WMT,2015-03-04,76.513,77.097,76.16,77.097,0.0,6707229.0,-0.00952152772825542
WMT,2015-03-05,77.428,77.706,76.865,77.097,0.0,6473129.0,0.011887811247541583
WMT,2015-03-06,76.522,76.995,76.327,76.725,0.0,6185495.0,-0.011770191095153225
WMT,2015-03-09,76.79,77.216,76.474,76.522,0.0,5041973.0,0.003496142154306231
WMT,2015-03-10,76.04,76.438,76.04,76.226,0.0,6811492.0,-0.009814905722223774
WMT,2015-03-11,75.211,76.402,75.071,76.253,0.0,6609681.0,-0.010962020766067709
WMT,2015-03-12,76.338,76.544,75.294,75.321,0.0,5606556.0,0.01487335153445757
WMT,2015-03-13,77.036,77.504,75.77,76.386,0.0,5113146.0,0.009101996673347539
WMT,2015-03-16,77.635,77.707,76.842,76.851,0.0,6993979.0,0.007745511371167343
WMT,2015-03-17,77.01,77.373,76.655,77.261,0.0,5151771.0,-0.008083072881974393
WMT,2015-03-18,76.924,77.326,75.649,76.411,0.0,10999289.0,-0.0011173621025577767
WMT,2015-03-19,75.984,76.842,75.844,76.739,0.0,7738436.0,-0.012295129641835
WMT,2015-03-20,77.587,77.819,76.161,76.272,0.0,13266244.0,0.020877095575201607
WMT,2015-03-23,77.655,78.202,77.476,77.531,0.0,6979710.0,0.000876051640006885
WMT,2015-03-24,77.409,78.026,77.326,77.54,0.0,5749568.0,-0.0031728861164124103
WMT,2015-03-25,75.797,77.595,75.787,77.446,0.0,7130017.0,-0.021044338876870825
WMT,2015-03-26,76.329,76.72,75.172,75.434,0.0,8869448.0,0.0069942306870911354
WMT,2015-03-27,75.825,76.599,75.722,76.291,0.0,6133865.0,-0.006624891141137445
WMT,2015-03-30,76.924,77.176,75.9,76.253,0.0,6117023.0,0.014389867873956201
WMT,2015-03-31,76.665,77.4,76.665,76.795,0.0,5994823.0,-0.0033726405602482784
WMT,2015-04-01,75.229,76.692,74.968,76.626,0.0,8911822.0,-0.018908485974023167
WMT,2015-04-02,75.248,75.797,75.081,75.341,0.0,6217978.0,0.00025253028836264496
WMT,2015-04-06,75.49,75.807,74.707,74.994,0.0,6845601.0,0.003210871948841273
WMT,2015-04-07,75.033,75.77,74.994,75.582,0.0,7087017.0,-0.006072180386837614
WMT,2015-04-08,75.527,75.714,74.902,74.931,0.0,7182479.0,0.006562191455000152
WMT,2015-04-09,75.351,75.863,75.108,75.351,0.0,4209433.0,-0.0023330118351229693
WMT,2015-04-10,75.172,75.5,75.081,75.5,0.0,5879918.0,-0.0023783751902185066
WMT,2015-04-13,74.836,75.426,74.82,74.902,0.0,5040407.0,-0.004479768571182223
WMT,2015-04-14,74.707,74.96,74.269,74.81,0.0,5934745.0,-0.0017252567087392143
WMT,2015-04-15,74.323,75.481,74.241,75.154,0.0,6628629.0,-0.005153336238604389
WMT,2015-04-16,73.858,74.465,73.756,74.101,0.0,8599073.0,-0.006276128874194275
WMT,2015-04-17,72.591,73.775,72.282,73.58,0.0,12684108.0,-0.01730338359756921
WMT,2015-04-20,72.833,73.477,72.721,73.141,0.0,9492259.0,0.0033282019939582987
WMT,2015-04-21,72.731,73.487,72.609,73.272,0.0,6651988.0,-0.0014014456417030317
WMT,2015-04-22,73.103,73.299,72.282,72.451,0.0,8148035.0,0.005101702028990694
WMT,2015-04-23,73.802,74.139,72.891,72.973,0.0,8012981.0,0.009516425924912895
WMT,2015-04-24,74.417,75.434,73.858,73.989,0.0,7368241.0,0.008298578851557466
WMT,2015-04-27,73.98,74.437,73.905,74.352,0.0,6919737.0,-0.005889623957473513
WMT,2015-04-28,73.729,74.082,73.42,74.082,0.0,5252594.0,-0.0033985774948626993
WMT,2015-04-29,72.591,73.43,72.507,73.356,0.0,7626321.0,-0.015555261705380205
WMT,2015-04-30,72.75,73.151,72.32,72.544,0.0,9436774.0,0.0021879588475368426
WMT,2015-05-01,73.263,73.411,72.861,72.891,0.0,5364303.0,0.007026800501586493
WMT,2015-05-04,73.802,74.148,73.132,73.588,0.0,7155122.0,0.007330124957035443
WMT,2015-05-05,72.824,73.644,72.759,73.644,0.0,6282027.0,-0.013340260307236226
WMT,2015-05-06,72.833,73.274,72.384,73.087,0.0,5842461.0,0.0001235779950356143
WMT,2015-05-07,73.189,73.481,72.505,72.908,0.0,5904547.0,0.0048759872530466635
WMT,2015-05-08,73.659,74.333,73.537,73.725,0.0,5700927.0,0.006401198584475461
WMT,2015-05-11,73.256,73.732,73.189,73.461,0.0,3992451.0,-0.005486179230114376
WMT,2015-05-12,74.061,74.55,73.041,73.181,0.0,9007688.0,0.010928922154364246
WMT,2015-05-13,73.312,74.503,73.143,74.269,0.0,8978076.0,-0.010164771688710342
WMT,2015-05-14,73.839,73.883,73.181,73.508,0.0,6578247.0,0.007162741036574265
WMT,2015-05-15,74.323,74.333,73.696,73.829,0.0,7054781.0,0.006533412368169233
WMT,2015-05-18,74.963,74.979,74.25,74.447,0.0,8846961.0,0.008574198798222523
WMT,2015-05-19,71.689,73.501,71.501,73.256,0.0,23943812.0,-0.04465733965341237
WMT,2015-05-20,71.193,71.755,71.127,71.735,0.0,11239033.0,-0.006942819842648091
WMT,2015-05-21,71.389,71.68,70.873,71.052,0.0,7202895.0,0.0027492968741870275
WMT,2015-05-22,71.154,71.642,71.154,71.472,0.0,7265690.0,-0.0032972536414645507
WMT,2015-05-26,70.255,71.127,70.178,71.013,0.0,11270667.0,-0.012715062152409595
WMT,2015-05-27,70.527,70.826,70.347,70.424,0.0,7449063.0,0.0038641351656912865
WMT,2015-05-28,70.196,70.498,70.019,70.441,0.0,5357059.0,-0.004704285872634516
WMT,2015-05-29,69.662,70.235,69.551,70.178,0.0,6796592.0,-0.007636353944230408
WMT,2015-06-01,70.094,70.424,69.793,70.055,0.0,6019421.0,0.006182222958797036
WMT,2015-06-02,69.906,70.347,69.803,70.151,0.0,6180777.0,-0.0026857159000677165
WMT,2015-06-03,70.245,70.537,69.862,70.161,0.0,6496795.0,0.004837648837755665
WMT,2015-06-04,69.551,70.327,69.362,69.843,0.0,9576745.0,-0.00992883489230811
WMT,2015-06-05,68.529,69.662,68.452,69.57,0.0,11338314.0,-0.01480328306946442
WMT,2015-06-08,68.107,68.933,68.098,68.875,0.0,10227295.0,-0.0061770154542228435
WMT,2015-06-09,67.975,68.331,67.87,68.124,0.0,8883385.0,-0.001940007369085098
WMT,2015-06-10,68.405,68.782,67.852,68.2,0.0,11957468.0,0.006305930853543092
WMT,2015-06-11,68.415,69.099,68.321,68.716,0.0,7910656.0,0.00014617745969611548
WMT,2015-06-12,67.938,68.38,67.909,68.229,0.0,7722209.0,-0.006996574271815972
WMT,2015-06-15,67.468,67.909,67.252,67.721,0.0,8067101.0,-0.006942113164189338
WMT,2015-06-16,67.862,68.079,67.272,67.739,0.0,6626650.0,0.0058228199692774065
WMT,2015-06-17,68.22,68.38,67.852,68.124,0.0,6081004.0,0.00526154562545404
WMT,2015-06-18,68.452,68.923,68.229,68.229,0.0,8930561.0,0.0033949927247057298
WMT,2015-06-19,68.229,68.678,68.19,68.283,0.0,15512861.0,-0.003263075304819031
WMT,2015-06-22,68.274,68.651,68.19,68.452,0.0,6918557.0,0.0006593261925402922
WMT,2015-06-23,68.069,68.415,67.852,68.37,0.0,8397159.0,-0.0030071240104890063
WMT,2015-06-24,67.89,68.143,67.665,68.059,0.0,7823597.0,-0.00263314827888189
WMT,2015-06-25,67.403,68.124,67.374,67.957,0.0,5643143.0,-0.00719922100009539
WMT,2015-06-26,67.646,67.966,67.413,67.495,0.0,7353964.0,0.003598697691209756
WMT,2015-06-29,66.991,67.534,66.982,67.345,0.0,8729277.0,-0.009729942994774934
WMT,2015-06-30,66.531,67.355,66.389,67.345,0.0,11836794.0,-0.00689027755589347
WMT,2015-07-01,67.423,67.487,65.997,67.159,0.0,11486400.0,0.013318201543787982
WMT,2015-07-02,67.403,68.059,67.214,67.554,0.0,7021543.0,-0.00029667868432931585
WMT,2015-07-06,68.031,68.18,66.952,66.952,0.0,11233194.0,0.009273956332798799
WMT,2015-07-07,69.213,69.278,67.534,68.152,0.0,13242640.0,0.017225222605321958
WMT,2015-07-08,68.529,69.025,68.38,68.753,0.0,8306128.0,-0.0099316929097389
WMT,2015-07-09,68.266,69.156,68.2,69.099,0.0,9270871.0,-0.003845174517283174
WMT,2015-07-10,68.584,68.987,68.546,68.546,0.0,5948270.0,0.004647432551895858
WMT,2015-07-13,69.296,69.513,68.95,68.968,0.0,6486773.0,0.010327913095816191
WMT,2015-07-14,69.213,69.494,68.923,69.392,0.0,5883080.0,-0.0011984782206898316
WMT,2015-07-15,69.081,69.316,68.651,69.025,0.0,4867700.0,-0.001908977107989039
WMT,2015-07-16,69.25,69.541,69.185,69.382,0.0,5577684.0,0.0024434159238558967
WMT,2015-07-17,68.837,69.476,68.762,69.166,0.0,6056163.0,-0.005981753988067201
WMT,2015-07-20,68.566,68.884,68.529,68.801,0.0,5421919.0,-0.003944606033269916
WMT,2015-07-21,68.229,68.744,68.031,68.566,0.0,6866957.0,-0.004927090635724443
WMT,2015-07-22,68.621,69.24,68.266,68.5,0.0,7421878.0,0.0057289159245160195
WMT,2015-07-23,68.011,68.678,67.929,68.661,0.0,4534155.0,-0.0089291535354125
WMT,2015-07-24,67.141,68.059,67.063,68.031,0.0,6344659.0,-0.012874571107699902
WMT,2015-07-27,66.952,67.204,66.604,66.952,0.0,6607352.0,-0.0028189409612170073
WMT,2015-07-28,67.628,67.9,66.811,67.093,0.0,9160421.0,0.0100461537441471
WMT,2015-07-29,67.749,68.124,67.618,67.769,0.0,5266341.0,0.0017876010285567956
WMT,2015-07-30,67.685,68.031,67.328,67.563,0.0,4909004.0,-0.0009451098655271268
WMT,2015-07-31,67.514,67.993,67.214,67.947,0.0,8452614.0,-0.0025296058578007626
WMT,2015-08-03,67.704,67.89,67.383,67.383,0.0,5471174.0,0.0028102785878558866
WMT,2015-08-04,67.769,68.283,67.468,67.929,0.0,6261714.0,0.0009596008797010197
WMT,2015-08-05,69.421,69.601,68.232,68.364,0.0,9229174.0,0.024084552152967516
WMT,2015-08-06,68.741,69.297,68.617,69.27,0.0,6742699.0,-0.009843596514044435
WMT,2015-08-07,67.288,68.779,67.21,68.666,0.0,8256680.0,-0.021363904226292547
WMT,2015-08-10,67.503,67.759,67.371,67.522,0.0,6374588.0,0.0031901266751674677
WMT,2015-08-11,67.93,68.345,67.192,67.288,0.0,7231227.0,0.006305721867907097
WMT,2015-08-12,68.542,68.617,67.306,67.552,0.0,9427399.0,0.008968932858375071
WMT,2015-08-13,68.099,68.722,67.967,68.374,0.0,8103033.0,-0.006484167301746217
WMT,2015-08-14,68.355,68.562,68.033,68.278,0.0,6260756.0,0.003752184624116139
WMT,2015-08-17,67.91,68.213,67.769,67.835,0.0,8052310.0,-0.006531414258255599
WMT,2015-08-18,65.615,66.579,65.389,66.107,0.0,22570379.0,-0.034378970777450064
WMT,2015-08-19,64.755,65.531,64.0,65.039,0.0,17295355.0,-0.013193410672699411
WMT,2015-08-20,64.624,65.445,64.161,64.293,0.0,10440874.0,-0.0020250588544934198
WMT,2015-08-21,62.839,64.51,62.839,64.151,0.0,16673887.0,-0.02800995899119224
WMT,2015-08-24,60.392,62.48,58.079,60.015,0.0,23549459.0,-0.03971925399254097
WMT,2015-08-25,59.591,62.055,59.495,61.81,0.0,15672800.0,-0.013352089880090415
WMT,2015-08-26,61.224,61.243,59.515,60.656,0.0,14748699.0,0.027034713550386644
WMT,2015-08-27,62.403,62.498,61.336,61.687,0.0,14732284.0,0.019074081635180644
WMT,2015-08-28,61.328,62.443,60.865,62.413,0.0,15145468.0,-0.01737684250460136
WMT,2015-08-31,61.129,61.385,60.714,61.215,0.0,8656731.0,-0.003250123311443639
WMT,2015-09-01,60.27,60.743,59.751,60.26,0.0,14182821.0,-0.014151917831802873
WMT,2015-09-02,60.856,61.328,60.496,60.996,0.0,10074918.0,0.009675950200047375
WMT,2015-09-03,61.253,61.395,60.809,61.12,0.0,9025865.0,0.006502410122211935
WMT,2015-09-04,60.335,60.723,59.977,60.506,0.0,9776203.0,-0.015100461291647882
WMT,2015-09-08,62.688,62.8,61.554,61.602,0.0,18749652.0,0.03825767523656606
WMT,2015-09-09,61.497,63.284,61.395,63.143,0.0,10021656.0,-0.01918164862726968
WMT,2015-09-10,60.553,61.053,60.28,60.506,0.0,15379493.0,-0.015469378533220857
WMT,2015-09-11,61.053,61.083,60.431,60.611,0.0,8537287.0,0.008223324796881275
WMT,2015-09-14,60.705,61.073,60.27,61.053,0.0,7366353.0,-0.005716272402582467
WMT,2015-09-15,60.743,61.102,60.487,60.893,0.0,7264912.0,0.0006257822482063671
WMT,2015-09-16,61.093,61.157,60.487,61.006,0.0,5956639.0,0.005745444085407634
WMT,2015-09-17,60.883,61.659,60.591,61.102,0.0,7553285.0,-0.003443303723452488
WMT,2015-09-18,59.816,60.656,59.742,60.203,0.0,13644156.0,-0.017680805908485576
WMT,2015-09-21,60.176,60.441,59.846,60.203,0.0,7538851.0,0.006000418030366226
WMT,2015-09-22,60.053,60.27,59.41,59.713,0.0,9319074.0,-0.002046096081839201
WMT,2015-09-23,60.176,60.373,59.61,60.176,0.0,6222773.0,0.0020460960818391174
WMT,2015-09-24,60.28,60.422,59.778,59.836,0.0,7365689.0,0.0017267720303140441
WMT,2015-09-25,60.231,60.875,60.08,60.506,0.0,7584912.0,-0.0008132038187436853
WMT,2015-09-28,60.119,60.392,59.948,60.063,0.0,9947639.0,-0.001861238592980722
WMT,2015-09-29,60.231,60.478,59.713,60.203,0.0,8090009.0,0.0018612385929808821
WMT,2015-09-30,61.233,61.328,60.373,60.846,0.0,8449187.0,0.01649908994046414
WMT,2015-10-01,60.695,61.328,60.318,61.157,0.0,8298716.0,-0.008824937530248265
WMT,2015-10-02,61.365,61.365,59.883,60.212,0.0,7501153.0,0.010978317699704703
WMT,2015-10-05,62.207,62.252,61.517,61.582,0.0,6671404.0,0.013627893556415789
WMT,2015-10-06,62.026,62.281,61.554,61.895,0.0,7847413.0,-0.0029138816267518706
WMT,2015-10-07,62.668,62.668,62.111,62.178,0.0,7613229.0,0.010297298552105035
WMT,2015-10-08,63.161,63.265,62.471,62.546,0.0,6326407.0,0.007836071536436402
WMT,2015-10-09,62.981,63.293,62.81,63.215,0.0,7151609.0,-0.0028539284643274688
WMT,2015-10-12,63.205,63.274,62.878,62.961,0.0,5975879.0,0.0035503183441714077
WMT,2015-10-13,63.021,63.215,62.575,63.011,0.0,9380067.0,-0.0029154077658678844
WMT,2015-10-14,56.69,64.171,56.681,62.904,0.0,85663121.0,-0.10587017584544083
WMT,2015-10-15,56.031,57.106,55.351,56.378,0.0,48977796.0,-0.011692719336632611
WMT,2015-10-16,55.615,56.182,55.122,56.163,0.0,27738030.0,-0.0074521599555869966
WMT,2015-10-19,55.576,56.002,55.246,55.519,0.0,18854585.0,-0.000701495653412863
